date,close
12/09/2005,17042
13/09/2005,16612
14/09/2005,17090
15/09/2005,16326
16/09/2005,16660
20/09/2005,16230
21/09/2005,15896
22/09/2005,15610
23/09/2005,15753
26/09/2005,15944
27/09/2005,15658
28/09/2005,15753
29/09/2005,16278
30/09/2005,16135
04/10/2005,16660
05/10/2005,16183
06/10/2005,15849
07/10/2005,16183
10/10/2005,16230
11/10/2005,16565
12/10/2005,17328
13/10/2005,17472
14/10/2005,16708
17/10/2005,16087
18/10/2005,16135
19/10/2005,15610
20/10/2005,14321
21/10/2005,14226
24/10/2005,13891
25/10/2005,14082
26/10/2005,14416
27/10/2005,14655
28/10/2005,14703
31/10/2005,15323
01/11/2005,15562
02/11/2005,15037
03/11/2005,14703
04/11/2005,15944
07/11/2005,16040
08/11/2005,16040
09/11/2005,16230
10/11/2005,15992
11/11/2005,15944
14/11/2005,16040
15/11/2005,16374
16/11/2005,16278
17/11/2005,15992
18/11/2005,16660
21/11/2005,17376
22/11/2005,16756
23/11/2005,17090
24/11/2005,16326
25/11/2005,16421
28/11/2005,16803
29/11/2005,16851
30/11/2005,16851
01/12/2005,19333
02/12/2005,19667
05/12/2005,20384
06/12/2005,20288
07/12/2005,18713
08/12/2005,19954
09/12/2005,19667
12/12/2005,19190
13/12/2005,18856
14/12/2005,18665
15/12/2005,18760
16/12/2005,17853
19/12/2005,17949
20/12/2005,17949
21/12/2005,17185
22/12/2005,17567
23/12/2005,17185
26/12/2005,17185
27/12/2005,17328
28/12/2005,17472
29/12/2005,17233
02/01/2006,17663
03/01/2006,17519
04/01/2006,17806
05/01/2006,17376
06/01/2006,16851
09/01/2006,17185
10/01/2006,16374
11/01/2006,16230
12/01/2006,15896
13/01/2006,16135
16/01/2006,16230
17/01/2006,15896
18/01/2006,14942
19/01/2006,15037
20/01/2006,14703
23/01/2006,12650
24/01/2006,13271
25/01/2006,13844
26/01/2006,13891
27/01/2006,14369
31/01/2006,14846
01/02/2006,13939
02/02/2006,13462
03/02/2006,13223
06/02/2006,12937
07/02/2006,14416
08/02/2006,14226
09/02/2006,14703
10/02/2006,14703
13/02/2006,14512
14/02/2006,14226
15/02/2006,13939
16/02/2006,13939
17/02/2006,13844
20/02/2006,13939
21/02/2006,13844
22/02/2006,14273
23/02/2006,14464
24/02/2006,14082
27/02/2006,14560
28/02/2006,14560
02/03/2006,14082
03/03/2006,13414
06/03/2006,13175
07/03/2006,12650
08/03/2006,12364
09/03/2006,12746
10/03/2006,12889
13/03/2006,12889
14/03/2006,13175
15/03/2006,13366
16/03/2006,12793
17/03/2006,12793
20/03/2006,12793
21/03/2006,12889
22/03/2006,12459
23/03/2006,12316
24/03/2006,11791
27/03/2006,11743
28/03/2006,12221
29/03/2006,12698
30/03/2006,13080
31/03/2006,13748
03/04/2006,13414
04/04/2006,14178
05/04/2006,13796
06/04/2006,14130
07/04/2006,14178
10/04/2006,13939
11/04/2006,13653
12/04/2006,13605
13/04/2006,13700
14/04/2006,14226
17/04/2006,13939
18/04/2006,13748
19/04/2006,13653
20/04/2006,14178
21/04/2006,13987
24/04/2006,14369
25/04/2006,14082
26/04/2006,13796
27/04/2006,13223
28/04/2006,12793
02/05/2006,12555
03/05/2006,12650
04/05/2006,12602
08/05/2006,12650
09/05/2006,12602
10/05/2006,12268
11/05/2006,12268
12/05/2006,12268
15/05/2006,12173
16/05/2006,12125
17/05/2006,12364
18/05/2006,11839
19/05/2006,11552
22/05/2006,11648
23/05/2006,11743
24/05/2006,11505
25/05/2006,11123
26/05/2006,10884
29/05/2006,11123
30/05/2006,10598
01/06/2006,10216
02/06/2006,10168
05/06/2006,9738
07/06/2006,8898
08/06/2006,8631
09/06/2006,8974
12/06/2006,9213
13/06/2006,8698
14/06/2006,8784
15/06/2006,8764
16/06/2006,8955
19/06/2006,8784
20/06/2006,8430
21/06/2006,8497
22/06/2006,8468
23/06/2006,8230
26/06/2006,8096
27/06/2006,8096
28/06/2006,7943
29/06/2006,8087
30/06/2006,8239
03/07/2006,8258
04/07/2006,8287
05/07/2006,8106
06/07/2006,8048
07/07/2006,8115
10/07/2006,8163
11/07/2006,8173
12/07/2006,8144
13/07/2006,8115
14/07/2006,7982
18/07/2006,7667
19/07/2006,7418
20/07/2006,7638
21/07/2006,7638
24/07/2006,7657
25/07/2006,7600
26/07/2006,7447
27/07/2006,7447
28/07/2006,7399
31/07/2006,7399
01/08/2006,7160
02/08/2006,7094
03/08/2006,6989
04/08/2006,7075
07/08/2006,7065
08/08/2006,7304
09/08/2006,7571
10/08/2006,7647
11/08/2006,7724
14/08/2006,7600
16/08/2006,7590
17/08/2006,7600
18/08/2006,8736
21/08/2006,8640
22/08/2006,8640
23/08/2006,8717
24/08/2006,8316
25/08/2006,8354
28/08/2006,8125
29/08/2006,8459
30/08/2006,9213
31/08/2006,9375
01/09/2006,9738
04/09/2006,9595
05/09/2006,9691
06/09/2006,9500
07/09/2006,9223
08/09/2006,9452
11/09/2006,9738
12/09/2006,9738
13/09/2006,9461
14/09/2006,9547
15/09/2006,10311
18/09/2006,10598
19/09/2006,10454
20/09/2006,10645
21/09/2006,10741
22/09/2006,9881
25/09/2006,9691
26/09/2006,10025
27/09/2006,9490
28/09/2006,9595
29/09/2006,9213
02/10/2006,8755
04/10/2006,8659
09/10/2006,7733
10/10/2006,7886
11/10/2006,7781
12/10/2006,8211
13/10/2006,8306
16/10/2006,8593
17/10/2006,8449
18/10/2006,8363
19/10/2006,8478
20/10/2006,8669
23/10/2006,8593
24/10/2006,8717
25/10/2006,8688
26/10/2006,7456
27/10/2006,7504
30/10/2006,7647
31/10/2006,7752
01/11/2006,7991
02/11/2006,8163
03/11/2006,8115
06/11/2006,8020
07/11/2006,8039
08/11/2006,7705
09/11/2006,7886
10/11/2006,7924
13/11/2006,8640
14/11/2006,9738
15/11/2006,9490
16/11/2006,9834
17/11/2006,9643
20/11/2006,9547
21/11/2006,9786
22/11/2006,9643
23/11/2006,10645
24/11/2006,10693
27/11/2006,10216
28/11/2006,10120
29/11/2006,10216
30/11/2006,9538
01/12/2006,9270
04/12/2006,8793
05/12/2006,8526
06/12/2006,8468
07/12/2006,8278
08/12/2006,8268
11/12/2006,8927
12/12/2006,8593
13/12/2006,8306
14/12/2006,8497
15/12/2006,8459
18/12/2006,8468
19/12/2006,8325
20/12/2006,8306
21/12/2006,7065
22/12/2006,6492
26/12/2006,6626
27/12/2006,6817
28/12/2006,6970
02/01/2007,7160
03/01/2007,6922
04/01/2007,7036
05/01/2007,6893
08/01/2007,6788
09/01/2007,6970
10/01/2007,6931
11/01/2007,7456
12/01/2007,7466
15/01/2007,7409
16/01/2007,7342
17/01/2007,7304
18/01/2007,7313
19/01/2007,7094
22/01/2007,6941
23/01/2007,6874
24/01/2007,6855
25/01/2007,6941
26/01/2007,6874
29/01/2007,6731
30/01/2007,7447
31/01/2007,7256
01/02/2007,7447
02/02/2007,7686
05/02/2007,7686
06/02/2007,7867
07/02/2007,8115
08/02/2007,8211
09/02/2007,8631
12/02/2007,8736
13/02/2007,8994
14/02/2007,8784
15/02/2007,8994
16/02/2007,8946
20/02/2007,8850
21/02/2007,8163
22/02/2007,8144
23/02/2007,8039
26/02/2007,9032
27/02/2007,9022
28/02/2007,8784
02/03/2007,8526
05/03/2007,8087
06/03/2007,8201
07/03/2007,8421
08/03/2007,8640
09/03/2007,8411
12/03/2007,8402
13/03/2007,8182
14/03/2007,8020
15/03/2007,7934
16/03/2007,7857
19/03/2007,8163
20/03/2007,7924
21/03/2007,7752
22/03/2007,7752
23/03/2007,8020
26/03/2007,8048
27/03/2007,8058
28/03/2007,7962
29/03/2007,7962
30/03/2007,8029
02/04/2007,8010
03/04/2007,8220
04/04/2007,8067
05/04/2007,8020
06/04/2007,7982
09/04/2007,7714
10/04/2007,7705
11/04/2007,7752
12/04/2007,7752
13/04/2007,8908
16/04/2007,9070
17/04/2007,9643
18/04/2007,9461
19/04/2007,10359
20/04/2007,10836
23/04/2007,10836
24/04/2007,10741
25/04/2007,10407
26/04/2007,11600
27/04/2007,11361
30/04/2007,9691
02/05/2007,9547
03/05/2007,8974
04/05/2007,9118
07/05/2007,9118
08/05/2007,9070
09/05/2007,8784
10/05/2007,8640
11/05/2007,8554
14/05/2007,8564
15/05/2007,8764
16/05/2007,8593
17/05/2007,8545
18/05/2007,8440
21/05/2007,8211
22/05/2007,8115
23/05/2007,8220
25/05/2007,7829
28/05/2007,8383
29/05/2007,8010
30/05/2007,8067
31/05/2007,8020
01/06/2007,7733
04/06/2007,7590
05/06/2007,7991
07/06/2007,8239
08/06/2007,8430
11/06/2007,8774
12/06/2007,8745
13/06/2007,8478
14/06/2007,8297
15/06/2007,8459
18/06/2007,8440
19/06/2007,8201
20/06/2007,7896
21/06/2007,8201
22/06/2007,8163
25/06/2007,8096
26/06/2007,7724
27/06/2007,7829
28/06/2007,7733
29/06/2007,7743
02/07/2007,7667
03/07/2007,7705
04/07/2007,7647
05/07/2007,7647
06/07/2007,7810
09/07/2007,7800
10/07/2007,7752
11/07/2007,7733
12/07/2007,7752
13/07/2007,7600
16/07/2007,8201
18/07/2007,7762
19/07/2007,7714
20/07/2007,7561
23/07/2007,7208
24/07/2007,6970
25/07/2007,6798
26/07/2007,6970
27/07/2007,6540
30/07/2007,6540
31/07/2007,6750
01/08/2007,6817
02/08/2007,6874
03/08/2007,6950
06/08/2007,6845
07/08/2007,6845
08/08/2007,6798
09/08/2007,6740
10/08/2007,6578
13/08/2007,6731
14/08/2007,6664
16/08/2007,5833
17/08/2007,6129
20/08/2007,6349
21/08/2007,6320
22/08/2007,6406
23/08/2007,6416
24/08/2007,6349
27/08/2007,6320
28/08/2007,6273
29/08/2007,6158
30/08/2007,6301
31/08/2007,6168
03/09/2007,5958
04/09/2007,5814
05/09/2007,5958
06/09/2007,6015
07/09/2007,6015
10/09/2007,5948
11/09/2007,5967
12/09/2007,5347
13/09/2007,4965
14/09/2007,5098
17/09/2007,5031
18/09/2007,5031
19/09/2007,5175
20/09/2007,5041
21/09/2007,4907
27/09/2007,5012
28/09/2007,5003
01/10/2007,4946
02/10/2007,4860
04/10/2007,4650
05/10/2007,4487
08/10/2007,4535
09/10/2007,4306
10/10/2007,4334
11/10/2007,4334
12/10/2007,4392
15/10/2007,4583
16/10/2007,4349
17/10/2007,4373
18/10/2007,4392
19/10/2007,4282
22/10/2007,4244
23/10/2007,4325
24/10/2007,4368
25/10/2007,4296
26/10/2007,4282
29/10/2007,4225
30/10/2007,4124
31/10/2007,4124
01/11/2007,3933
02/11/2007,3991
05/11/2007,3914
06/11/2007,3924
07/11/2007,3914
08/11/2007,3914
09/11/2007,3986
12/11/2007,3953
13/11/2007,4043
14/11/2007,4015
15/11/2007,4101
16/11/2007,4296
19/11/2007,4583
20/11/2007,4630
21/11/2007,4640
22/11/2007,4688
23/11/2007,4673
26/11/2007,4659
27/11/2007,4650
28/11/2007,4602
29/11/2007,4583
30/11/2007,4583
03/12/2007,4630
04/12/2007,4635
05/12/2007,4630
06/12/2007,4630
07/12/2007,4621
10/12/2007,4621
11/12/2007,4545
12/12/2007,4583
13/12/2007,5270
14/12/2007,5194
17/12/2007,5089
18/12/2007,4955
20/12/2007,4869
21/12/2007,4907
24/12/2007,4821
26/12/2007,4888
27/12/2007,4926
28/12/2007,4926
02/01/2008,4831
03/01/2008,4984
04/01/2008,4860
07/01/2008,4793
08/01/2008,4821
09/01/2008,4774
10/01/2008,4774
11/01/2008,4759
14/01/2008,4774
15/01/2008,4650
16/01/2008,4578
17/01/2008,4425
18/01/2008,4354
21/01/2008,4058
22/01/2008,3967
23/01/2008,3991
24/01/2008,3943
25/01/2008,3933
28/01/2008,4005
29/01/2008,4010
30/01/2008,4029
31/01/2008,3933
01/02/2008,3933
04/02/2008,3933
05/02/2008,3981
11/02/2008,3886
12/02/2008,3895
13/02/2008,3895
14/02/2008,3886
15/02/2008,3819
18/02/2008,3762
19/02/2008,3723
20/02/2008,3795
21/02/2008,4363
22/02/2008,4659
25/02/2008,4712
26/02/2008,4850
27/02/2008,5031
28/02/2008,5022
29/02/2008,4993
03/03/2008,4926
04/03/2008,4926
05/03/2008,4860
06/03/2008,4688
07/03/2008,4697
10/03/2008,4583
11/03/2008,4554
12/03/2008,4425
13/03/2008,4344
14/03/2008,4105
17/03/2008,3924
18/03/2008,4039
19/03/2008,4153
20/03/2008,4163
21/03/2008,4163
24/03/2008,4096
25/03/2008,4010
26/03/2008,4010
27/03/2008,4287
28/03/2008,4144
31/03/2008,4029
01/04/2008,3953
02/04/2008,3962
03/04/2008,3962
04/04/2008,3996
07/04/2008,4368
08/04/2008,4568
10/04/2008,4478
11/04/2008,4325
14/04/2008,4296
15/04/2008,4282
16/04/2008,4244
17/04/2008,4163
18/04/2008,4239
21/04/2008,4196
22/04/2008,4144
23/04/2008,4196
24/04/2008,4105
25/04/2008,4124
28/04/2008,4124
29/04/2008,4182
30/04/2008,4096
02/05/2008,4086
06/05/2008,4010
07/05/2008,4029
08/05/2008,3914
09/05/2008,4029
13/05/2008,4086
14/05/2008,4105
15/05/2008,4172
16/05/2008,4272
19/05/2008,4416
20/05/2008,4382
21/05/2008,4368
22/05/2008,4315
23/05/2008,4296
26/05/2008,4296
27/05/2008,4239
28/05/2008,4191
29/05/2008,4153
30/05/2008,4239
02/06/2008,4182
03/06/2008,4153
04/06/2008,4306
05/06/2008,4287
09/06/2008,4010
10/06/2008,3953
11/06/2008,4058
12/06/2008,3833
13/06/2008,3905
16/06/2008,4081
17/06/2008,4077
18/06/2008,4000
19/06/2008,3991
20/06/2008,3986
23/06/2008,3867
24/06/2008,3819
25/06/2008,3790
26/06/2008,3723
27/06/2008,3757
30/06/2008,3638
01/07/2008,3857
02/07/2008,3886
03/07/2008,3819
04/07/2008,3743
07/07/2008,3719
08/07/2008,3623
09/07/2008,3623
10/07/2008,3575
11/07/2008,3490
14/07/2008,3547
15/07/2008,3537
16/07/2008,3580
17/07/2008,3485
18/07/2008,3251
21/07/2008,3342
22/07/2008,3418
23/07/2008,3351
24/07/2008,3418
25/07/2008,3342
28/07/2008,3280
29/07/2008,3771
30/07/2008,3962
31/07/2008,4005
01/08/2008,3795
04/08/2008,3895
05/08/2008,3867
06/08/2008,3795
07/08/2008,3857
08/08/2008,3733
11/08/2008,3800
12/08/2008,3852
13/08/2008,3833
14/08/2008,3857
18/08/2008,3800
19/08/2008,3747
20/08/2008,3814
21/08/2008,3695
22/08/2008,3533
25/08/2008,3723
26/08/2008,3628
27/08/2008,3623
28/08/2008,3470
29/08/2008,3375
01/09/2008,3179
02/09/2008,2864
03/09/2008,2855
04/09/2008,2702
05/09/2008,2692
08/09/2008,2659
09/09/2008,2578
10/09/2008,2454
11/09/2008,2396
12/09/2008,2435
16/09/2008,2182
17/09/2008,2330
18/09/2008,2253
19/09/2008,2325
22/09/2008,2353
23/09/2008,2234
24/09/2008,2301
25/09/2008,2349
26/09/2008,2291
29/09/2008,2196
30/09/2008,2196
01/10/2008,2196
02/10/2008,1881
06/10/2008,1843
07/10/2008,2014
08/10/2008,2139
09/10/2008,2110
10/10/2008,1909
13/10/2008,1957
14/10/2008,1962
15/10/2008,2053
16/10/2008,1905
17/10/2008,1900
20/10/2008,1900
21/10/2008,1938
22/10/2008,1909
23/10/2008,1623
24/10/2008,1380
27/10/2008,1174
28/10/2008,1146
29/10/2008,1222
30/10/2008,1318
31/10/2008,1213
03/11/2008,1255
04/11/2008,1265
05/11/2008,1442
06/11/2008,1480
07/11/2008,1590
10/11/2008,1618
11/11/2008,1647
12/11/2008,1432
13/11/2008,1403
14/11/2008,1384
17/11/2008,1380
18/11/2008,1255
19/11/2008,1337
20/11/2008,1136
21/11/2008,1170
24/11/2008,998
25/11/2008,974
26/11/2008,945
27/11/2008,983
28/11/2008,955
01/12/2008,926
02/12/2008,907
03/12/2008,907
04/12/2008,869
05/12/2008,869
08/12/2008,907
09/12/2008,907
10/12/2008,907
11/12/2008,921
12/12/2008,950
15/12/2008,964
16/12/2008,998
17/12/2008,1031
18/12/2008,998
19/12/2008,983
22/12/2008,940
23/12/2008,931
24/12/2008,869
26/12/2008,897
29/12/2008,902
30/12/2008,912
02/01/2009,888
05/01/2009,912
06/01/2009,945
07/01/2009,1002
08/01/2009,1098
09/01/2009,1093
12/01/2009,1255
13/01/2009,1442
14/01/2009,1413
15/01/2009,1337
16/01/2009,1241
19/01/2009,1265
20/01/2009,1179
21/01/2009,1146
22/01/2009,1241
23/01/2009,1251
28/01/2009,1322
29/01/2009,1313
30/01/2009,1275
02/02/2009,1232
03/02/2009,1174
04/02/2009,1174
05/02/2009,1136
06/02/2009,1174
09/02/2009,1174
10/02/2009,1155
11/02/2009,1141
12/02/2009,1141
13/02/2009,1174
16/02/2009,1174
17/02/2009,1079
18/02/2009,1012
19/02/2009,1012
20/02/2009,969
23/02/2009,983
24/02/2009,950
25/02/2009,926
26/02/2009,897
27/02/2009,912
02/03/2009,864
03/03/2009,907
04/03/2009,917
05/03/2009,917
06/03/2009,907
09/03/2009,926
10/03/2009,926
11/03/2009,945
12/03/2009,936
13/03/2009,926
16/03/2009,921
17/03/2009,921
18/03/2009,921
19/03/2009,907
20/03/2009,926
23/03/2009,926
24/03/2009,936
25/03/2009,940
26/03/2009,960
27/03/2009,1012
30/03/2009,993
31/03/2009,1012
01/04/2009,1012
02/04/2009,983
03/04/2009,936
06/04/2009,950
07/04/2009,998
08/04/2009,988
09/04/2009,1117
10/04/2009,1112
13/04/2009,1275
14/04/2009,1466
15/04/2009,1466
16/04/2009,1375
17/04/2009,1294
20/04/2009,1275
21/04/2009,1318
22/04/2009,1513
23/04/2009,1656
24/04/2009,1766
27/04/2009,1680
28/04/2009,1432
29/04/2009,1432
30/04/2009,1508
04/05/2009,1518
06/05/2009,1528
07/05/2009,1408
08/05/2009,1618
11/05/2009,1709
12/05/2009,1652
13/05/2009,1895
14/05/2009,2077
15/05/2009,1948
18/05/2009,1952
19/05/2009,1933
20/05/2009,1938
21/05/2009,1938
22/05/2009,1795
25/05/2009,1528
26/05/2009,1298
27/05/2009,1279
28/05/2009,1279
29/05/2009,1198
01/06/2009,1198
02/06/2009,1265
03/06/2009,1251
04/06/2009,1213
05/06/2009,1198
08/06/2009,1160
09/06/2009,1125
10/06/2009,1145
11/06/2009,1200
12/06/2009,1195
15/06/2009,1170
16/06/2009,1115
17/06/2009,1130
18/06/2009,1130
19/06/2009,1115
22/06/2009,1130
23/06/2009,1105
24/06/2009,1090
25/06/2009,1070
26/06/2009,1130
29/06/2009,1025
30/06/2009,990
01/07/2009,845
02/07/2009,830
03/07/2009,850
06/07/2009,780
07/07/2009,795
08/07/2009,805
09/07/2009,925
10/07/2009,925
13/07/2009,870
14/07/2009,910
15/07/2009,870
16/07/2009,915
17/07/2009,925
20/07/2009,935
21/07/2009,915
22/07/2009,935
23/07/2009,960
24/07/2009,910
27/07/2009,905
28/07/2009,895
29/07/2009,860
30/07/2009,835
31/07/2009,850
03/08/2009,835
04/08/2009,815
05/08/2009,820
06/08/2009,840
07/08/2009,855
10/08/2009,980
11/08/2009,1065
12/08/2009,1065
13/08/2009,1060
14/08/2009,1215
17/08/2009,1395
18/08/2009,1270
19/08/2009,1460
20/08/2009,1675
21/08/2009,1925
24/08/2009,1840
25/08/2009,1565
26/08/2009,1335
27/08/2009,1445
28/08/2009,1660
31/08/2009,1905
01/09/2009,1735
02/09/2009,1995
03/09/2009,2200
04/09/2009,2240
07/09/2009,2180
08/09/2009,2185
09/09/2009,2140
10/09/2009,2110
11/09/2009,1990
14/09/2009,1910
15/09/2009,2100
16/09/2009,2000
17/09/2009,1940
18/09/2009,1925
21/09/2009,1965
22/09/2009,2020
23/09/2009,1995
24/09/2009,1955
25/09/2009,1965
28/09/2009,1870
29/09/2009,1720
30/09/2009,1700
01/10/2009,1700
05/10/2009,1555
06/10/2009,1550
07/10/2009,1780
08/10/2009,1650
09/10/2009,1645
12/10/2009,1620
13/10/2009,1575
14/10/2009,1530
15/10/2009,1595
16/10/2009,1530
19/10/2009,1505
20/10/2009,1375
21/10/2009,1170
22/10/2009,1060
23/10/2009,1055
26/10/2009,1025
27/10/2009,1090
28/10/2009,1070
29/10/2009,1095
30/10/2009,1145
02/11/2009,1170
03/11/2009,1185
04/11/2009,1150
05/11/2009,1185
06/11/2009,1205
09/11/2009,1175
10/11/2009,1150
11/11/2009,1160
12/11/2009,1165
13/11/2009,1165
16/11/2009,1110
17/11/2009,1065
18/11/2009,1015
19/11/2009,1080
20/11/2009,1080
23/11/2009,1120
24/11/2009,1130
25/11/2009,1070
26/11/2009,1045
27/11/2009,1015
30/11/2009,1045
01/12/2009,1030
02/12/2009,1030
03/12/2009,1030
04/12/2009,1030
07/12/2009,1120
08/12/2009,1190
09/12/2009,1195
10/12/2009,1165
11/12/2009,1145
14/12/2009,1080
15/12/2009,1100
16/12/2009,1100
17/12/2009,1090
18/12/2009,1250
21/12/2009,1435
22/12/2009,1510
23/12/2009,1420
24/12/2009,1440
28/12/2009,1365
29/12/2009,1330
30/12/2009,1520
04/01/2010,1535
05/01/2010,1525
06/01/2010,1430
07/01/2010,1410
08/01/2010,1440
11/01/2010,1360
12/01/2010,1425
13/01/2010,1430
14/01/2010,1380
15/01/2010,1310
18/01/2010,1290
19/01/2010,1300
20/01/2010,1295
21/01/2010,1285
22/01/2010,1280
25/01/2010,1250
26/01/2010,1240
27/01/2010,1235
28/01/2010,1230
29/01/2010,1305
01/02/2010,1440
02/02/2010,1395
03/02/2010,1595
04/02/2010,1535
05/02/2010,1480
08/02/2010,1420
09/02/2010,1415
10/02/2010,1400
11/02/2010,1490
12/02/2010,1480
16/02/2010,1490
17/02/2010,1560
18/02/2010,1560
19/02/2010,1750
22/02/2010,1800
23/02/2010,1700
24/02/2010,1635
25/02/2010,1560
26/02/2010,1550
02/03/2010,1610
03/03/2010,1640
04/03/2010,1600
05/03/2010,1600
08/03/2010,1600
09/03/2010,1750
10/03/2010,1820
11/03/2010,1950
12/03/2010,1960
15/03/2010,1935
16/03/2010,2095
17/03/2010,2045
18/03/2010,1970
19/03/2010,1980
22/03/2010,2180
23/03/2010,2135
24/03/2010,2090
25/03/2010,2165
26/03/2010,2265
29/03/2010,2240
30/03/2010,2280
31/03/2010,2400
01/04/2010,2610
02/04/2010,2650
05/04/2010,2735
06/04/2010,2625
07/04/2010,2510
08/04/2010,2370
09/04/2010,2725
12/04/2010,2690
13/04/2010,2605
14/04/2010,2755
15/04/2010,2885
16/04/2010,2820
19/04/2010,2745
20/04/2010,2825
21/04/2010,2830
22/04/2010,2825
23/04/2010,2825
26/04/2010,2830
27/04/2010,2760
28/04/2010,2570
29/04/2010,2700
30/04/2010,2710
03/05/2010,2665
04/05/2010,2595
06/05/2010,2570
07/05/2010,2575
10/05/2010,2750
11/05/2010,2760
12/05/2010,2700
13/05/2010,2625
14/05/2010,2625
17/05/2010,2510
18/05/2010,2535
19/05/2010,2515
20/05/2010,2530
24/05/2010,2500
25/05/2010,2465
26/05/2010,2455
27/05/2010,2555
28/05/2010,2580
31/05/2010,2630
01/06/2010,2580
03/06/2010,2610
04/06/2010,2610
07/06/2010,2525
08/06/2010,2460
09/06/2010,2450
10/06/2010,2485
11/06/2010,2475
14/06/2010,2485
15/06/2010,2480
16/06/2010,2410
17/06/2010,2280
18/06/2010,2305
21/06/2010,2395
22/06/2010,2585
23/06/2010,2635
24/06/2010,2625
25/06/2010,2670
28/06/2010,2750
29/06/2010,2800
30/06/2010,2800
01/07/2010,2805
02/07/2010,2690
05/07/2010,2730
06/07/2010,2700
07/07/2010,2640
08/07/2010,2685
09/07/2010,2575
12/07/2010,2650
13/07/2010,2640
14/07/2010,2600
15/07/2010,2580
16/07/2010,2600
19/07/2010,2560
20/07/2010,2610
21/07/2010,2615
22/07/2010,2700
23/07/2010,2695
26/07/2010,2815
27/07/2010,2790
28/07/2010,2830
29/07/2010,2915
30/07/2010,3145
02/08/2010,3205
03/08/2010,3315
04/08/2010,3200
05/08/2010,2990
06/08/2010,3130
09/08/2010,3265
10/08/2010,3440
11/08/2010,3445
12/08/2010,3475
13/08/2010,3320
16/08/2010,3190
17/08/2010,3420
18/08/2010,3445
19/08/2010,3410
20/08/2010,3590
23/08/2010,4050
24/08/2010,4135
25/08/2010,4300
26/08/2010,4100
27/08/2010,4080
30/08/2010,4120
31/08/2010,4415
01/09/2010,4900
02/09/2010,4825
03/09/2010,5100
06/09/2010,4900
07/09/2010,4765
08/09/2010,4825
09/09/2010,4300
10/09/2010,3900
13/09/2010,3935
14/09/2010,3785
15/09/2010,3590
16/09/2010,3550
17/09/2010,3775
20/09/2010,3585
24/09/2010,3470
27/09/2010,3550
28/09/2010,3430
29/09/2010,3415
30/09/2010,3550
