date,close
30/06/2003,5790
01/07/2003,5900
02/07/2003,6700
03/07/2003,6810
04/07/2003,7300
07/07/2003,8050
08/07/2003,7830
09/07/2003,7980
10/07/2003,7960
11/07/2003,8060
14/07/2003,9260
15/07/2003,9150
16/07/2003,9740
18/07/2003,9630
21/07/2003,8860
22/07/2003,8780
23/07/2003,8490
24/07/2003,8330
25/07/2003,7710
28/07/2003,7480
29/07/2003,7070
30/07/2003,7440
31/07/2003,7390
01/08/2003,8490
04/08/2003,8430
05/08/2003,9310
06/08/2003,9580
07/08/2003,9350
08/08/2003,8800
11/08/2003,9000
12/08/2003,8900
13/08/2003,8900
14/08/2003,8640
18/08/2003,8270
19/08/2003,8870
20/08/2003,8350
21/08/2003,8390
22/08/2003,8080
25/08/2003,8130
26/08/2003,7870
27/08/2003,7720
28/08/2003,8060
29/08/2003,7970
01/09/2003,8140
02/09/2003,9060
03/09/2003,8420
04/09/2003,8210
05/09/2003,8150
08/09/2003,7770
09/09/2003,8080
15/09/2003,8120
16/09/2003,8100
17/09/2003,8160
18/09/2003,7910
19/09/2003,7740
22/09/2003,7150
23/09/2003,7180
24/09/2003,7100
25/09/2003,6810
26/09/2003,6970
29/09/2003,6840
30/09/2003,6710
01/10/2003,6700
02/10/2003,6840
06/10/2003,6850
07/10/2003,7050
08/10/2003,6800
09/10/2003,6780
10/10/2003,6960
13/10/2003,6860
14/10/2003,7100
15/10/2003,7230
16/10/2003,7150
17/10/2003,7700
20/10/2003,7900
21/10/2003,7710
22/10/2003,7500
23/10/2003,7130
24/10/2003,7000
27/10/2003,7110
28/10/2003,7600
29/10/2003,7340
30/10/2003,7440
31/10/2003,7530
03/11/2003,7820
04/11/2003,7250
05/11/2003,7530
06/11/2003,7210
07/11/2003,7250
10/11/2003,7060
11/11/2003,6900
12/11/2003,7020
13/11/2003,7140
14/11/2003,6990
17/11/2003,6990
18/11/2003,7080
19/11/2003,6730
20/11/2003,6660
21/11/2003,6580
24/11/2003,6110
25/11/2003,6140
26/11/2003,6700
27/11/2003,6480
28/11/2003,6630
01/12/2003,6880
02/12/2003,6800
03/12/2003,6750
04/12/2003,6660
05/12/2003,6450
08/12/2003,6290
09/12/2003,6330
10/12/2003,6350
11/12/2003,6280
12/12/2003,6300
15/12/2003,6620
16/12/2003,6310
17/12/2003,6210
18/12/2003,6170
19/12/2003,6160
22/12/2003,5850
23/12/2003,5570
24/12/2003,5200
26/12/2003,5040
29/12/2003,5250
30/12/2003,5600
02/01/2004,5600
05/01/2004,6250
06/01/2004,6130
07/01/2004,6620
08/01/2004,6510
09/01/2004,7160
12/01/2004,7260
13/01/2004,7050
14/01/2004,7480
15/01/2004,7230
16/01/2004,7430
19/01/2004,7430
20/01/2004,7400
26/01/2004,7420
27/01/2004,7920
28/01/2004,8720
29/01/2004,8960
30/01/2004,8950
02/02/2004,8830
03/02/2004,8300
04/02/2004,8580
05/02/2004,8230
06/02/2004,8430
09/02/2004,8440
10/02/2004,8400
11/02/2004,8420
12/02/2004,8320
13/02/2004,8420
16/02/2004,8460
17/02/2004,8660
18/02/2004,8730
19/02/2004,9300
20/02/2004,9110
23/02/2004,9830
24/02/2004,9070
25/02/2004,8890
26/02/2004,8870
27/02/2004,8970
02/03/2004,9250
03/03/2004,9770
04/03/2004,9790
05/03/2004,9900
08/03/2004,9650
09/03/2004,9430
10/03/2004,9310
11/03/2004,10650
12/03/2004,10200
15/03/2004,10450
16/03/2004,11000
17/03/2004,11100
18/03/2004,11700
19/03/2004,11650
22/03/2004,12000
23/03/2004,12200
24/03/2004,11550
25/03/2004,10600
26/03/2004,10850
29/03/2004,11550
30/03/2004,11400
31/03/2004,12250
01/04/2004,12450
02/04/2004,12550
06/04/2004,13750
07/04/2004,13750
08/04/2004,13500
09/04/2004,13600
12/04/2004,13600
13/04/2004,13900
14/04/2004,13250
16/04/2004,12450
19/04/2004,12650
20/04/2004,12800
21/04/2004,13200
22/04/2004,12200
23/04/2004,12150
26/04/2004,11250
27/04/2004,11450
28/04/2004,11250
29/04/2004,10650
30/04/2004,11900
03/05/2004,12200
04/05/2004,13200
06/05/2004,12250
07/05/2004,13100
10/05/2004,12400
11/05/2004,13000
12/05/2004,12900
13/05/2004,12450
14/05/2004,11350
17/05/2004,9650
18/05/2004,10250
19/05/2004,10300
20/05/2004,9320
21/05/2004,9600
24/05/2004,10900
25/05/2004,10300
27/05/2004,10250
28/05/2004,10850
31/05/2004,11250
01/06/2004,11300
02/06/2004,11500
03/06/2004,10500
04/06/2004,10600
07/06/2004,11600
08/06/2004,11450
09/06/2004,11850
10/06/2004,12000
11/06/2004,11400
14/06/2004,10350
15/06/2004,11000
16/06/2004,10550
17/06/2004,10950
18/06/2004,10800
21/06/2004,10950
22/06/2004,10950
23/06/2004,10900
24/06/2004,11300
25/06/2004,11700
28/06/2004,11850
29/06/2004,12400
30/06/2004,12650
01/07/2004,12600
02/07/2004,12100
05/07/2004,12450
06/07/2004,12350
07/07/2004,12100
08/07/2004,11500
09/07/2004,11650
12/07/2004,11100
13/07/2004,11250
14/07/2004,10900
15/07/2004,10650
16/07/2004,10550
19/07/2004,11050
20/07/2004,10750
21/07/2004,10900
22/07/2004,10800
23/07/2004,11000
26/07/2004,10650
27/07/2004,10600
28/07/2004,10300
29/07/2004,9700
30/07/2004,9000
02/08/2004,8830
03/08/2004,8530
04/08/2004,8800
05/08/2004,9250
06/08/2004,9050
09/08/2004,9350
10/08/2004,9300
11/08/2004,9050
12/08/2004,9000
13/08/2004,8820
16/08/2004,9140
17/08/2004,9010
18/08/2004,9050
19/08/2004,9260
20/08/2004,9330
23/08/2004,9790
24/08/2004,10100
25/08/2004,10100
26/08/2004,10100
27/08/2004,10300
30/08/2004,10600
31/08/2004,10450
01/09/2004,10350
02/09/2004,10400
03/09/2004,9960
06/09/2004,9920
07/09/2004,9820
08/09/2004,9970
09/09/2004,9960
10/09/2004,10200
13/09/2004,10800
14/09/2004,10850
15/09/2004,11400
16/09/2004,11150
17/09/2004,10950
20/09/2004,10700
21/09/2004,11000
22/09/2004,10500
23/09/2004,10400
24/09/2004,10400
30/09/2004,10500
01/10/2004,11100
04/10/2004,11600
05/10/2004,11850
06/10/2004,12750
07/10/2004,13650
08/10/2004,14300
11/10/2004,14400
12/10/2004,13350
13/10/2004,13400
14/10/2004,13500
15/10/2004,14200
18/10/2004,13850
19/10/2004,13450
20/10/2004,12950
21/10/2004,12900
22/10/2004,12450
25/10/2004,12600
26/10/2004,12150
27/10/2004,11900
28/10/2004,12950
29/10/2004,12700
01/11/2004,12150
02/11/2004,12200
03/11/2004,12750
04/11/2004,12200
05/11/2004,12050
08/11/2004,11650
09/11/2004,11450
10/11/2004,12000
11/11/2004,11750
12/11/2004,11900
15/11/2004,12200
16/11/2004,12250
17/11/2004,12500
18/11/2004,11900
19/11/2004,12150
22/11/2004,11700
23/11/2004,11600
24/11/2004,11400
25/11/2004,11050
26/11/2004,10550
29/11/2004,10150
30/11/2004,10350
01/12/2004,10700
02/12/2004,10350
03/12/2004,10650
06/12/2004,10400
07/12/2004,10500
08/12/2004,10450
09/12/2004,10550
10/12/2004,10350
13/12/2004,10400
14/12/2004,11000
15/12/2004,11600
16/12/2004,11550
17/12/2004,11600
20/12/2004,11500
21/12/2004,11550
22/12/2004,11400
23/12/2004,11000
24/12/2004,11000
27/12/2004,10900
28/12/2004,10600
29/12/2004,11200
30/12/2004,11650
03/01/2005,11600
04/01/2005,11750
05/01/2005,11850
06/01/2005,11900
07/01/2005,11700
10/01/2005,12500
11/01/2005,12100
12/01/2005,11800
13/01/2005,12050
14/01/2005,12250
17/01/2005,13000
18/01/2005,12950
19/01/2005,13150
20/01/2005,12900
21/01/2005,12700
24/01/2005,12700
25/01/2005,12350
26/01/2005,12850
27/01/2005,12650
28/01/2005,12600
31/01/2005,13000
01/02/2005,12800
02/02/2005,13000
03/02/2005,12900
04/02/2005,12700
07/02/2005,13300
11/02/2005,13400
14/02/2005,15000
15/02/2005,15050
16/02/2005,15500
17/02/2005,15750
18/02/2005,15650
21/02/2005,16200
22/02/2005,15200
23/02/2005,14300
24/02/2005,14850
25/02/2005,15050
28/02/2005,15050
02/03/2005,15100
03/03/2005,14400
04/03/2005,13900
07/03/2005,13900
08/03/2005,13550
09/03/2005,13400
10/03/2005,13650
11/03/2005,14150
14/03/2005,13850
15/03/2005,13300
16/03/2005,13400
17/03/2005,13000
18/03/2005,12850
21/03/2005,13150
22/03/2005,13400
23/03/2005,13000
24/03/2005,12700
25/03/2005,12900
28/03/2005,13000
29/03/2005,12700
30/03/2005,12950
31/03/2005,13050
01/04/2005,13650
04/04/2005,13900
06/04/2005,14100
07/04/2005,13850
08/04/2005,13700
11/04/2005,13600
12/04/2005,13850
13/04/2005,13500
14/04/2005,13450
15/04/2005,13000
18/04/2005,12400
19/04/2005,12600
20/04/2005,12550
21/04/2005,13150
22/04/2005,13000
25/04/2005,12800
26/04/2005,12450
27/04/2005,12300
28/04/2005,12150
29/04/2005,12100
02/05/2005,12150
03/05/2005,12200
04/05/2005,12500
06/05/2005,13200
09/05/2005,13700
10/05/2005,13500
11/05/2005,13300
12/05/2005,13900
13/05/2005,14500
16/05/2005,14400
17/05/2005,14050
18/05/2005,14150
19/05/2005,14350
20/05/2005,14550
23/05/2005,14600
24/05/2005,14950
25/05/2005,14850
26/05/2005,14700
27/05/2005,15400
30/05/2005,15750
31/05/2005,15900
01/06/2005,15650
02/06/2005,15900
03/06/2005,16000
07/06/2005,15350
08/06/2005,15750
09/06/2005,15950
10/06/2005,16100
13/06/2005,15650
14/06/2005,15700
15/06/2005,16100
16/06/2005,16350
17/06/2005,17400
20/06/2005,17400
21/06/2005,17150
22/06/2005,17150
23/06/2005,17400
24/06/2005,17200
27/06/2005,16550
28/06/2005,16400
29/06/2005,16750
30/06/2005,17000
01/07/2005,17000
04/07/2005,17700
05/07/2005,17700
06/07/2005,18100
07/07/2005,18150
08/07/2005,18850
11/07/2005,20850
12/07/2005,19950
13/07/2005,20350
14/07/2005,22050
15/07/2005,21700
18/07/2005,21550
19/07/2005,21950
20/07/2005,20800
21/07/2005,20250
22/07/2005,20550
25/07/2005,22700
26/07/2005,22650
27/07/2005,22950
28/07/2005,23500
29/07/2005,23900
01/08/2005,23550
02/08/2005,24650
03/08/2005,24000
04/08/2005,23000
05/08/2005,22100
08/08/2005,22500
09/08/2005,22400
10/08/2005,22700
11/08/2005,23200
12/08/2005,22050
16/08/2005,22350
17/08/2005,22100
18/08/2005,21500
19/08/2005,20800
22/08/2005,21550
23/08/2005,20600
24/08/2005,20350
25/08/2005,20200
26/08/2005,20950
29/08/2005,20150
30/08/2005,20550
31/08/2005,21400
01/09/2005,21900
02/09/2005,22900
05/09/2005,23000
06/09/2005,22000
07/09/2005,21700
08/09/2005,21450
09/09/2005,21500
12/09/2005,22800
13/09/2005,22750
14/09/2005,24350
15/09/2005,24100
16/09/2005,24000
20/09/2005,23650
21/09/2005,23500
22/09/2005,23550
23/09/2005,22800
26/09/2005,23800
27/09/2005,24000
28/09/2005,23600
29/09/2005,23800
30/09/2005,23000
04/10/2005,22500
05/10/2005,23000
06/10/2005,22750
07/10/2005,22400
10/10/2005,22650
11/10/2005,23750
12/10/2005,23200
13/10/2005,23800
14/10/2005,23350
17/10/2005,22300
18/10/2005,22050
19/10/2005,21500
20/10/2005,22250
21/10/2005,22700
24/10/2005,23300
25/10/2005,22600
26/10/2005,20950
27/10/2005,19700
28/10/2005,19000
31/10/2005,19050
01/11/2005,19550
02/11/2005,19650
03/11/2005,20000
04/11/2005,21150
07/11/2005,22000
08/11/2005,21700
09/11/2005,21800
10/11/2005,22050
11/11/2005,22750
14/11/2005,23850
15/11/2005,23950
16/11/2005,24250
17/11/2005,24250
18/11/2005,23250
21/11/2005,23400
22/11/2005,21450
23/11/2005,22150
24/11/2005,21400
25/11/2005,21100
28/11/2005,21950
29/11/2005,21750
30/11/2005,21900
01/12/2005,22600
02/12/2005,23600
05/12/2005,24200
06/12/2005,24750
07/12/2005,26600
08/12/2005,26600
09/12/2005,25700
12/12/2005,25700
13/12/2005,26050
14/12/2005,27450
15/12/2005,29450
16/12/2005,28900
19/12/2005,30700
20/12/2005,30300
21/12/2005,31000
22/12/2005,32900
23/12/2005,33450
26/12/2005,33850
27/12/2005,33000
28/12/2005,33200
29/12/2005,35300
02/01/2006,37600
03/01/2006,38100
04/01/2006,35300
05/01/2006,34600
06/01/2006,35050
09/01/2006,36750
10/01/2006,38000
11/01/2006,37350
12/01/2006,37700
13/01/2006,38100
16/01/2006,37750
17/01/2006,36200
18/01/2006,33000
19/01/2006,34400
20/01/2006,32300
23/01/2006,31150
24/01/2006,33500
25/01/2006,34000
26/01/2006,36750
27/01/2006,37500
31/01/2006,37300
01/02/2006,35500
02/02/2006,36250
03/02/2006,35000
06/02/2006,35450
07/02/2006,35250
08/02/2006,34700
09/02/2006,34900
10/02/2006,34400
13/02/2006,33000
14/02/2006,33000
15/02/2006,28950
16/02/2006,30350
17/02/2006,31200
20/02/2006,31000
21/02/2006,30300
22/02/2006,30950
23/02/2006,32200
24/02/2006,32900
27/02/2006,32700
28/02/2006,33250
02/03/2006,32050
03/03/2006,30500
06/03/2006,31000
07/03/2006,29150
08/03/2006,29450
09/03/2006,29100
10/03/2006,29400
13/03/2006,29050
14/03/2006,28350
15/03/2006,28350
16/03/2006,27700
17/03/2006,28600
20/03/2006,28700
21/03/2006,28400
22/03/2006,27350
23/03/2006,27200
24/03/2006,26550
27/03/2006,27450
28/03/2006,27650
29/03/2006,27650
30/03/2006,28300
31/03/2006,28900
03/04/2006,29600
04/04/2006,30850
05/04/2006,30600
06/04/2006,30800
07/04/2006,30900
10/04/2006,30350
11/04/2006,29700
12/04/2006,30400
13/04/2006,31100
14/04/2006,32500
17/04/2006,33000
18/04/2006,32950
19/04/2006,33550
20/04/2006,33550
21/04/2006,34250
24/04/2006,33900
25/04/2006,33250
26/04/2006,33250
27/04/2006,33900
28/04/2006,32950
02/05/2006,31100
03/05/2006,31000
04/05/2006,31200
08/05/2006,31500
09/05/2006,32850
10/05/2006,32000
11/05/2006,32250
12/05/2006,32850
15/05/2006,33500
16/05/2006,32800
17/05/2006,34300
18/05/2006,34600
19/05/2006,34100
22/05/2006,32650
23/05/2006,32900
24/05/2006,33150
25/05/2006,31900
26/05/2006,32400
29/05/2006,32200
30/05/2006,32000
01/06/2006,31250
02/06/2006,31750
05/06/2006,31500
07/06/2006,30600
08/06/2006,30100
09/06/2006,30050
12/06/2006,29950
13/06/2006,28900
14/06/2006,29050
15/06/2006,28850
16/06/2006,29700
19/06/2006,29100
20/06/2006,28250
21/06/2006,27350
22/06/2006,26200
23/06/2006,27100
26/06/2006,29600
27/06/2006,29500
28/06/2006,29750
29/06/2006,29950
30/06/2006,30750
03/07/2006,31000
04/07/2006,30600
05/07/2006,30450
06/07/2006,30500
07/07/2006,30350
10/07/2006,30950
11/07/2006,31750
12/07/2006,32100
13/07/2006,31900
14/07/2006,30900
18/07/2006,30600
19/07/2006,30500
20/07/2006,31300
21/07/2006,32100
24/07/2006,31650
25/07/2006,32000
26/07/2006,31800
27/07/2006,31800
28/07/2006,31950
31/07/2006,32500
01/08/2006,32900
02/08/2006,33200
03/08/2006,33100
04/08/2006,33650
07/08/2006,32800
08/08/2006,33200
09/08/2006,33200
10/08/2006,32700
11/08/2006,32550
14/08/2006,32800
16/08/2006,32900
17/08/2006,34400
18/08/2006,34900
21/08/2006,34500
22/08/2006,34500
23/08/2006,34000
24/08/2006,34500
25/08/2006,35650
28/08/2006,36000
29/08/2006,36300
30/08/2006,36300
31/08/2006,36800
01/09/2006,37500
04/09/2006,37850
05/09/2006,37000
06/09/2006,36400
07/09/2006,36300
08/09/2006,37000
11/09/2006,36700
12/09/2006,37200
13/09/2006,38350
14/09/2006,38900
15/09/2006,39100
18/09/2006,40100
19/09/2006,39900
20/09/2006,38500
21/09/2006,38150
22/09/2006,36750
25/09/2006,36950
26/09/2006,36200
27/09/2006,36300
28/09/2006,37000
29/09/2006,37300
02/10/2006,37100
04/10/2006,36500
09/10/2006,34950
10/10/2006,35050
11/10/2006,35200
12/10/2006,35850
13/10/2006,37300
16/10/2006,37300
17/10/2006,37300
18/10/2006,37350
19/10/2006,36200
20/10/2006,36100
23/10/2006,36100
24/10/2006,36000
25/10/2006,35350
26/10/2006,35550
27/10/2006,34350
30/10/2006,33300
31/10/2006,34200
01/11/2006,34050
02/11/2006,34800
03/11/2006,33700
06/11/2006,33650
07/11/2006,34000
08/11/2006,34500
09/11/2006,34700
10/11/2006,34200
13/11/2006,35100
14/11/2006,35400
15/11/2006,36000
16/11/2006,35600
17/11/2006,35850
20/11/2006,35000
21/11/2006,34950
22/11/2006,35750
23/11/2006,35600
24/11/2006,35650
27/11/2006,35400
28/11/2006,34800
29/11/2006,35050
30/11/2006,35300
01/12/2006,36050
04/12/2006,36450
05/12/2006,36550
06/12/2006,36400
07/12/2006,36350
08/12/2006,35000
11/12/2006,35350
12/12/2006,34600
13/12/2006,34850
14/12/2006,35800
15/12/2006,36250
18/12/2006,36450
19/12/2006,35950
20/12/2006,36400
21/12/2006,36150
22/12/2006,36150
26/12/2006,35750
27/12/2006,36250
28/12/2006,36450
02/01/2007,37300
03/01/2007,36950
04/01/2007,37150
05/01/2007,37400
08/01/2007,36650
09/01/2007,36650
10/01/2007,36550
11/01/2007,36200
12/01/2007,36400
15/01/2007,36500
16/01/2007,35850
17/01/2007,34250
18/01/2007,33850
19/01/2007,32200
22/01/2007,32900
23/01/2007,32700
24/01/2007,33800
25/01/2007,33550
26/01/2007,32950
29/01/2007,31700
30/01/2007,31800
31/01/2007,31250
01/02/2007,31150
02/02/2007,32000
05/02/2007,32550
06/02/2007,32250
07/02/2007,32050
08/02/2007,31700
09/02/2007,31500
12/02/2007,30800
13/02/2007,30850
14/02/2007,31100
15/02/2007,31300
16/02/2007,31900
20/02/2007,32100
21/02/2007,32750
22/02/2007,32550
23/02/2007,32300
26/02/2007,32600
27/02/2007,31950
28/02/2007,31150
02/03/2007,31400
05/03/2007,31450
06/03/2007,32100
07/03/2007,32000
08/03/2007,32400
09/03/2007,32500
12/03/2007,33050
13/03/2007,32350
14/03/2007,31900
15/03/2007,31850
16/03/2007,31650
19/03/2007,31550
20/03/2007,31350
21/03/2007,31900
22/03/2007,32750
23/03/2007,32550
26/03/2007,32800
27/03/2007,32600
28/03/2007,32500
29/03/2007,32400
30/03/2007,32400
02/04/2007,32350
03/04/2007,33100
04/04/2007,33800
05/04/2007,33800
06/04/2007,33400
09/04/2007,33200
10/04/2007,33400
11/04/2007,34200
12/04/2007,34100
13/04/2007,34100
16/04/2007,33650
17/04/2007,33550
18/04/2007,33200
19/04/2007,32200
20/04/2007,32350
23/04/2007,32350
24/04/2007,31750
25/04/2007,32200
26/04/2007,32200
27/04/2007,32050
30/04/2007,32050
02/05/2007,32000
03/05/2007,31850
04/05/2007,31850
07/05/2007,33300
08/05/2007,32700
09/05/2007,32550
10/05/2007,32000
11/05/2007,31700
14/05/2007,31450
15/05/2007,31550
16/05/2007,30800
17/05/2007,30250
18/05/2007,29300
21/05/2007,29150
22/05/2007,29400
23/05/2007,29450
25/05/2007,29900
28/05/2007,29350
29/05/2007,28650
30/05/2007,28250
31/05/2007,28750
01/06/2007,30300
04/06/2007,30500
05/06/2007,30800
07/06/2007,30900
08/06/2007,31550
11/06/2007,32000
12/06/2007,31450
13/06/2007,30850
14/06/2007,30900
15/06/2007,30600
18/06/2007,31850
19/06/2007,32150
20/06/2007,32150
21/06/2007,34500
22/06/2007,34700
25/06/2007,33700
26/06/2007,34050
27/06/2007,33500
28/06/2007,33900
29/06/2007,33350
02/07/2007,33400
03/07/2007,33500
04/07/2007,34950
05/07/2007,35900
06/07/2007,37600
09/07/2007,37400
10/07/2007,37700
11/07/2007,38200
12/07/2007,38800
13/07/2007,39100
16/07/2007,37550
18/07/2007,37700
19/07/2007,37550
20/07/2007,39200
23/07/2007,39200
24/07/2007,39000
25/07/2007,38300
26/07/2007,37400
27/07/2007,36350
30/07/2007,36950
31/07/2007,37600
01/08/2007,35300
02/08/2007,35800
03/08/2007,37100
06/08/2007,37350
07/08/2007,37100
08/08/2007,37650
09/08/2007,38700
10/08/2007,37300
13/08/2007,39000
14/08/2007,38400
16/08/2007,36550
17/08/2007,35300
20/08/2007,36750
21/08/2007,35950
22/08/2007,36750
23/08/2007,36700
24/08/2007,35550
27/08/2007,34350
28/08/2007,33200
29/08/2007,32700
30/08/2007,33550
31/08/2007,33750
03/09/2007,33000
04/09/2007,32600
05/09/2007,32800
06/09/2007,32050
07/09/2007,31000
10/09/2007,31150
11/09/2007,31600
12/09/2007,31400
13/09/2007,30500
14/09/2007,30400
17/09/2007,30550
18/09/2007,29550
19/09/2007,30150
20/09/2007,28850
21/09/2007,29200
27/09/2007,30950
28/09/2007,31300
01/10/2007,31100
02/10/2007,31000
04/10/2007,29700
05/10/2007,29400
08/10/2007,29300
09/10/2007,29000
10/10/2007,28950
11/10/2007,28650
12/10/2007,28300
15/10/2007,28000
16/10/2007,26700
17/10/2007,26800
18/10/2007,26100
19/10/2007,26000
22/10/2007,25250
23/10/2007,25150
24/10/2007,24300
25/10/2007,23000
26/10/2007,26350
29/10/2007,25350
30/10/2007,24850
31/10/2007,25000
01/11/2007,24550
02/11/2007,24100
05/11/2007,23650
06/11/2007,24150
07/11/2007,24650
08/11/2007,23400
09/11/2007,23450
12/11/2007,23050
13/11/2007,23200
14/11/2007,23200
15/11/2007,23700
16/11/2007,23750
19/11/2007,23000
20/11/2007,23000
21/11/2007,22500
22/11/2007,22700
23/11/2007,22700
26/11/2007,22950
27/11/2007,22850
28/11/2007,22800
29/11/2007,24500
30/11/2007,25900
03/12/2007,25200
04/12/2007,25450
05/12/2007,25650
06/12/2007,26950
07/12/2007,27500
10/12/2007,27000
11/12/2007,26500
12/12/2007,26050
13/12/2007,26000
14/12/2007,25550
17/12/2007,25250
18/12/2007,25250
20/12/2007,24500
21/12/2007,24700
24/12/2007,25750
26/12/2007,25700
27/12/2007,26000
28/12/2007,25950
02/01/2008,24850
03/01/2008,24600
04/01/2008,24400
07/01/2008,23600
08/01/2008,23100
09/01/2008,23500
10/01/2008,23300
11/01/2008,23700
14/01/2008,23250
15/01/2008,22750
16/01/2008,21850
17/01/2008,24500
18/01/2008,24500
21/01/2008,25000
22/01/2008,25000
23/01/2008,25300
24/01/2008,26100
25/01/2008,25150
28/01/2008,24450
29/01/2008,25250
30/01/2008,26100
31/01/2008,26000
01/02/2008,25300
04/02/2008,26000
05/02/2008,26050
11/02/2008,26100
12/02/2008,26250
13/02/2008,25800
14/02/2008,26200
15/02/2008,26000
18/02/2008,25650
19/02/2008,25500
20/02/2008,24600
21/02/2008,24550
22/02/2008,23750
25/02/2008,23500
26/02/2008,23100
27/02/2008,24950
28/02/2008,24900
29/02/2008,24550
03/03/2008,23300
04/03/2008,23650
05/03/2008,24300
06/03/2008,24900
07/03/2008,24050
10/03/2008,23700
11/03/2008,24550
12/03/2008,24500
13/03/2008,23900
14/03/2008,23800
17/03/2008,24000
18/03/2008,24150
19/03/2008,24100
20/03/2008,24750
21/03/2008,26250
24/03/2008,26050
25/03/2008,25900
26/03/2008,26450
27/03/2008,25800
28/03/2008,26300
31/03/2008,27850
01/04/2008,27900
02/04/2008,28150
03/04/2008,28250
04/04/2008,28000
07/04/2008,27450
08/04/2008,26850
10/04/2008,27650
11/04/2008,28950
14/04/2008,28900
15/04/2008,27850
16/04/2008,27800
17/04/2008,28050
18/04/2008,28300
21/04/2008,29350
22/04/2008,29450
23/04/2008,28950
24/04/2008,28500
25/04/2008,28100
28/04/2008,26650
29/04/2008,26800
30/04/2008,26800
02/05/2008,27950
06/05/2008,28350
07/05/2008,28300
08/05/2008,29100
09/05/2008,29200
13/05/2008,29200
14/05/2008,29400
15/05/2008,30400
16/05/2008,30600
19/05/2008,30600
20/05/2008,29850
21/05/2008,30000
22/05/2008,29650
23/05/2008,29400
26/05/2008,28600
27/05/2008,29450
28/05/2008,29450
29/05/2008,29900
30/05/2008,31000
02/06/2008,30350
03/06/2008,30050
04/06/2008,30250
05/06/2008,31300
09/06/2008,31450
10/06/2008,31200
11/06/2008,31150
12/06/2008,29200
13/06/2008,29350
16/06/2008,29400
17/06/2008,28900
18/06/2008,28450
19/06/2008,27850
20/06/2008,27950
23/06/2008,27950
24/06/2008,27450
25/06/2008,27150
26/06/2008,27200
27/06/2008,25950
30/06/2008,25000
01/07/2008,24550
02/07/2008,23750
03/07/2008,25050
04/07/2008,23350
07/07/2008,23050
08/07/2008,22650
09/07/2008,22550
10/07/2008,22700
11/07/2008,23750
14/07/2008,23200
15/07/2008,22150
16/07/2008,21650
17/07/2008,22200
18/07/2008,22650
21/07/2008,23850
22/07/2008,23400
23/07/2008,23250
24/07/2008,23900
25/07/2008,23350
28/07/2008,23000
29/07/2008,21800
30/07/2008,21100
31/07/2008,21650
01/08/2008,21050
04/08/2008,20500
05/08/2008,20700
06/08/2008,22400
07/08/2008,22100
08/08/2008,22600
11/08/2008,23800
12/08/2008,23300
13/08/2008,23200
14/08/2008,23500
18/08/2008,23400
19/08/2008,22400
20/08/2008,22100
21/08/2008,21600
22/08/2008,20950
25/08/2008,21050
26/08/2008,20550
