date,close
29/03/2012,42250
30/03/2012,41350
02/04/2012,42500
03/04/2012,42300
04/04/2012,43000
05/04/2012,43500
06/04/2012,42700
09/04/2012,41600
10/04/2012,41500
12/04/2012,42150
13/04/2012,43150
16/04/2012,42200
17/04/2012,42500
18/04/2012,42350
19/04/2012,41800
20/04/2012,40900
23/04/2012,41500
24/04/2012,41000
25/04/2012,40500
26/04/2012,40100
27/04/2012,40000
30/04/2012,38500
02/05/2012,38800
03/05/2012,39000
04/05/2012,39000
07/05/2012,38000
08/05/2012,39050
09/05/2012,38700
10/05/2012,38400
11/05/2012,37850
14/05/2012,37750
15/05/2012,37200
16/05/2012,36700
17/05/2012,36650
18/05/2012,35400
21/05/2012,35300
22/05/2012,36200
23/05/2012,35950
24/05/2012,36250
25/05/2012,36250
29/05/2012,36550
30/05/2012,36650
31/05/2012,36900
01/06/2012,36850
04/06/2012,36000
05/06/2012,36750
07/06/2012,38100
08/06/2012,37800
11/06/2012,39150
12/06/2012,38500
13/06/2012,38500
14/06/2012,38900
15/06/2012,39350
18/06/2012,40200
19/06/2012,39600
20/06/2012,39950
21/06/2012,38900
22/06/2012,37450
25/06/2012,37300
26/06/2012,36750
27/06/2012,36100
28/06/2012,35800
29/06/2012,36900
02/07/2012,36850
03/07/2012,38200
04/07/2012,37950
05/07/2012,37550
06/07/2012,37400
09/07/2012,36900
10/07/2012,36800
11/07/2012,36650
12/07/2012,35850
13/07/2012,35850
16/07/2012,35650
17/07/2012,36100
18/07/2012,35300
19/07/2012,34800
20/07/2012,34650
23/07/2012,33400
24/07/2012,33400
25/07/2012,33000
26/07/2012,33800
27/07/2012,34500
30/07/2012,35350
31/07/2012,36150
01/08/2012,35450
02/08/2012,35600
03/08/2012,34950
06/08/2012,35450
07/08/2012,35550
08/08/2012,36200
09/08/2012,37350
10/08/2012,37600
13/08/2012,37200
14/08/2012,37550
16/08/2012,37650
17/08/2012,37100
20/08/2012,37500
21/08/2012,37450
22/08/2012,37400
23/08/2012,38450
24/08/2012,36800
27/08/2012,38150
28/08/2012,38000
29/08/2012,38050
30/08/2012,37800
31/08/2012,36750
03/09/2012,36650
04/09/2012,36950
05/09/2012,36300
06/09/2012,36500
07/09/2012,38250
10/09/2012,38350
11/09/2012,38150
12/09/2012,39000
13/09/2012,38850
14/09/2012,40500
17/09/2012,41200
18/09/2012,41150
19/09/2012,41650
20/09/2012,41400
21/09/2012,41050
24/09/2012,39900
25/09/2012,39800
26/09/2012,39500
27/09/2012,39500
28/09/2012,39700
02/10/2012,39250
04/10/2012,38600
05/10/2012,38500
08/10/2012,38100
09/10/2012,38100
10/10/2012,37400
11/10/2012,37150
12/10/2012,37500
15/10/2012,37750
16/10/2012,38200
17/10/2012,38750
18/10/2012,39250
19/10/2012,39000
22/10/2012,39000
23/10/2012,38100
24/10/2012,37750
25/10/2012,37300
26/10/2012,37000
29/10/2012,37850
30/10/2012,37050
31/10/2012,37100
01/11/2012,36200
02/11/2012,37200
05/11/2012,37000
06/11/2012,37250
07/11/2012,36900
08/11/2012,36150
09/11/2012,35900
12/11/2012,35700
13/11/2012,35400
14/11/2012,35150
15/11/2012,34950
16/11/2012,34850
19/11/2012,34800
20/11/2012,34900
21/11/2012,34350
22/11/2012,34900
23/11/2012,34850
26/11/2012,34500
27/11/2012,35050
28/11/2012,34350
29/11/2012,35350
30/11/2012,35650
03/12/2012,35700
04/12/2012,35250
05/12/2012,35650
06/12/2012,36000
07/12/2012,36150
10/12/2012,35950
11/12/2012,36350
12/12/2012,36700
13/12/2012,37700
14/12/2012,37700
17/12/2012,37550
18/12/2012,38200
20/12/2012,38350
21/12/2012,38200
24/12/2012,37800
26/12/2012,37800
27/12/2012,37600
28/12/2012,37900
02/01/2013,38800
03/01/2013,39300
04/01/2013,39150
07/01/2013,39850
08/01/2013,38750
09/01/2013,38200
10/01/2013,38250
11/01/2013,37850
14/01/2013,38800
15/01/2013,38200
16/01/2013,38500
17/01/2013,38850
18/01/2013,39400
21/01/2013,40000
22/01/2013,40100
23/01/2013,39500
24/01/2013,39400
25/01/2013,39500
28/01/2013,40750
29/01/2013,39900
30/01/2013,39850
31/01/2013,38900
01/02/2013,38800
04/02/2013,38700
05/02/2013,38150
06/02/2013,37800
07/02/2013,37300
08/02/2013,37550
12/02/2013,37700
13/02/2013,38200
14/02/2013,38000
15/02/2013,37200
18/02/2013,37350
19/02/2013,37550
20/02/2013,38700
21/02/2013,38500
22/02/2013,38650
25/02/2013,39000
26/02/2013,38750
27/02/2013,38850
28/02/2013,39500
04/03/2013,39200
05/03/2013,38850
06/03/2013,39250
07/03/2013,39000
08/03/2013,39000
11/03/2013,38700
12/03/2013,38400
13/03/2013,38050
14/03/2013,38200
15/03/2013,38000
18/03/2013,37700
19/03/2013,37400
20/03/2013,36550
21/03/2013,36150
22/03/2013,36250
25/03/2013,36800
26/03/2013,36750
27/03/2013,37000
28/03/2013,37000
29/03/2013,37500
01/04/2013,37350
02/04/2013,37300
03/04/2013,37400
04/04/2013,37000
05/04/2013,36200
08/04/2013,36150
09/04/2013,36000
10/04/2013,36450
11/04/2013,36850
12/04/2013,36300
15/04/2013,35800
16/04/2013,35550
17/04/2013,35200
18/04/2013,34850
19/04/2013,35150
22/04/2013,35750
23/04/2013,35750
24/04/2013,35800
25/04/2013,35550
26/04/2013,35350
29/04/2013,35150
30/04/2013,36000
02/05/2013,35200
03/05/2013,34900
06/05/2013,35200
07/05/2013,35250
08/05/2013,35150
09/05/2013,36250
10/05/2013,36150
13/05/2013,35900
14/05/2013,36200
15/05/2013,36550
16/05/2013,36900
20/05/2013,37350
21/05/2013,37000
22/05/2013,37350
23/05/2013,36850
24/05/2013,37300
27/05/2013,37400
28/05/2013,37450
29/05/2013,37600
30/05/2013,37500
31/05/2013,36950
03/06/2013,37200
04/06/2013,36850
05/06/2013,36200
07/06/2013,36250
10/06/2013,36600
11/06/2013,36500
12/06/2013,36250
13/06/2013,35650
14/06/2013,35750
17/06/2013,35750
18/06/2013,35650
19/06/2013,35550
20/06/2013,35050
21/06/2013,34400
24/06/2013,34000
25/06/2013,34000
26/06/2013,33650
27/06/2013,33850
28/06/2013,34200
01/07/2013,33850
02/07/2013,33800
03/07/2013,32800
04/07/2013,32600
05/07/2013,33000
08/07/2013,34100
09/07/2013,34050
10/07/2013,34250
11/07/2013,35300
12/07/2013,35450
15/07/2013,35200
16/07/2013,34950
17/07/2013,34500
18/07/2013,34100
19/07/2013,34600
22/07/2013,34850
23/07/2013,36000
24/07/2013,36150
25/07/2013,35750
26/07/2013,35650
29/07/2013,35500
30/07/2013,35850
31/07/2013,35600
01/08/2013,36250
02/08/2013,36800
05/08/2013,36700
06/08/2013,36550
07/08/2013,35900
08/08/2013,36400
09/08/2013,36550
12/08/2013,36150
13/08/2013,36150
14/08/2013,36100
16/08/2013,35950
19/08/2013,35650
20/08/2013,35650
21/08/2013,35400
22/08/2013,34800
23/08/2013,34900
26/08/2013,34700
27/08/2013,34450
28/08/2013,34150
29/08/2013,35000
30/08/2013,35700
02/09/2013,35500
03/09/2013,36200
04/09/2013,36000
05/09/2013,36100
06/09/2013,35800
09/09/2013,36550
10/09/2013,36950
11/09/2013,37250
12/09/2013,36900
13/09/2013,37100
16/09/2013,37650
17/09/2013,38050
23/09/2013,38800
24/09/2013,38600
25/09/2013,38050
26/09/2013,38600
27/09/2013,38550
30/09/2013,37600
01/10/2013,38000
02/10/2013,38200
04/10/2013,38450
07/10/2013,38650
08/10/2013,38350
10/10/2013,37700
11/10/2013,39950
14/10/2013,39700
15/10/2013,40100
16/10/2013,41650
17/10/2013,42900
18/10/2013,43950
21/10/2013,43300
22/10/2013,42900
23/10/2013,41400
24/10/2013,42200
25/10/2013,42000
28/10/2013,41600
29/10/2013,41500
30/10/2013,42400
31/10/2013,42000
01/11/2013,41150
04/11/2013,40250
05/11/2013,39950
06/11/2013,39950
07/11/2013,39700
08/11/2013,39450
11/11/2013,39150
12/11/2013,39450
13/11/2013,38750
14/11/2013,38400
15/11/2013,39950
18/11/2013,40100
19/11/2013,40300
20/11/2013,40200
21/11/2013,39850
22/11/2013,39950
25/11/2013,40100
26/11/2013,39750
27/11/2013,39450
28/11/2013,39700
29/11/2013,39700
02/12/2013,40000
03/12/2013,39900
04/12/2013,39650
05/12/2013,39400
06/12/2013,39400
09/12/2013,40250
10/12/2013,40350
11/12/2013,39350
12/12/2013,39300
13/12/2013,39350
16/12/2013,38800
17/12/2013,39250
18/12/2013,39950
19/12/2013,39950
20/12/2013,40500
23/12/2013,41000
24/12/2013,40950
26/12/2013,41250
27/12/2013,41350
30/12/2013,42250
02/01/2014,42100
03/01/2014,40700
06/01/2014,40250
07/01/2014,40300
08/01/2014,40750
09/01/2014,40600
10/01/2014,39600
13/01/2014,39850
14/01/2014,39300
15/01/2014,40000
16/01/2014,39500
17/01/2014,39100
20/01/2014,39050
21/01/2014,39250
22/01/2014,38700
23/01/2014,37800
24/01/2014,37800
27/01/2014,36850
28/01/2014,35900
29/01/2014,37200
03/02/2014,36150
04/02/2014,36050
05/02/2014,36300
06/02/2014,36850
07/02/2014,37100
10/02/2014,36300
11/02/2014,36250
12/02/2014,36850
13/02/2014,36300
14/02/2014,36450
17/02/2014,38450
18/02/2014,38700
19/02/2014,38250
20/02/2014,37300
21/02/2014,38600
24/02/2014,38900
25/02/2014,39200
26/02/2014,39900
27/02/2014,39500
28/02/2014,39900
03/03/2014,39250
04/03/2014,39300
05/03/2014,39550
06/03/2014,40350
07/03/2014,39150
10/03/2014,38000
11/03/2014,38250
12/03/2014,36850
13/03/2014,37000
14/03/2014,36800
17/03/2014,36800
18/03/2014,36700
19/03/2014,36850
20/03/2014,36000
21/03/2014,36150
24/03/2014,36250
25/03/2014,36100
26/03/2014,37250
27/03/2014,37100
28/03/2014,37300
31/03/2014,37250
01/04/2014,37550
02/04/2014,37550
03/04/2014,36900
04/04/2014,37050
07/04/2014,36700
08/04/2014,37000
09/04/2014,37450
10/04/2014,37800
11/04/2014,37350
14/04/2014,37450
15/04/2014,37000
16/04/2014,37000
17/04/2014,36950
18/04/2014,37000
21/04/2014,36900
22/04/2014,36300
23/04/2014,36150
24/04/2014,36150
25/04/2014,35800
28/04/2014,35050
29/04/2014,34950
30/04/2014,35200
02/05/2014,35300
07/05/2014,34800
08/05/2014,35400
09/05/2014,35550
12/05/2014,35500
13/05/2014,35950
14/05/2014,37000
15/05/2014,36950
16/05/2014,36950
19/05/2014,37100
20/05/2014,36750
21/05/2014,35400
