date,close
24/06/2003,7030
25/06/2003,7190
26/06/2003,7290
27/06/2003,7220
30/06/2003,7100
01/07/2003,7240
02/07/2003,7420
03/07/2003,7640
04/07/2003,7680
07/07/2003,7720
08/07/2003,7970
09/07/2003,7930
10/07/2003,7840
11/07/2003,7880
14/07/2003,8190
15/07/2003,8160
16/07/2003,8360
18/07/2003,8080
21/07/2003,8140
22/07/2003,8240
23/07/2003,8070
24/07/2003,8130
25/07/2003,8160
28/07/2003,8360
29/07/2003,8470
30/07/2003,8430
31/07/2003,8320
01/08/2003,8520
04/08/2003,8430
05/08/2003,8560
06/08/2003,8260
07/08/2003,8200
08/08/2003,8120
11/08/2003,8160
12/08/2003,8000
13/08/2003,8250
14/08/2003,8500
18/08/2003,8380
19/08/2003,8600
20/08/2003,8700
21/08/2003,8830
22/08/2003,8920
25/08/2003,8860
26/08/2003,8910
27/08/2003,8860
28/08/2003,8760
29/08/2003,8700
01/09/2003,8740
02/09/2003,8610
03/09/2003,8650
04/09/2003,8720
05/09/2003,8860
08/09/2003,9030
09/09/2003,9240
15/09/2003,8750
16/09/2003,8890
17/09/2003,8990
18/09/2003,8880
19/09/2003,8600
22/09/2003,8060
23/09/2003,7950
24/09/2003,8100
25/09/2003,8020
26/09/2003,7760
29/09/2003,7730
30/09/2003,7840
01/10/2003,8000
02/10/2003,8170
06/10/2003,8420
07/10/2003,8520
08/10/2003,8480
09/10/2003,8570
10/10/2003,8900
13/10/2003,8900
14/10/2003,9060
15/10/2003,9020
16/10/2003,9190
17/10/2003,9040
20/10/2003,9160
21/10/2003,9240
22/10/2003,9400
23/10/2003,8950
24/10/2003,8740
27/10/2003,8960
28/10/2003,9240
29/10/2003,9340
30/10/2003,9420
31/10/2003,9400
03/11/2003,9490
04/11/2003,9580
05/11/2003,9600
06/11/2003,9300
07/11/2003,9540
10/11/2003,9320
11/11/2003,9220
12/11/2003,9400
13/11/2003,9540
14/11/2003,9380
17/11/2003,9220
18/11/2003,9330
19/11/2003,9130
20/11/2003,8980
21/11/2003,9120
24/11/2003,8870
25/11/2003,9030
26/11/2003,9100
27/11/2003,9110
28/11/2003,9300
01/12/2003,9320
02/12/2003,9370
03/12/2003,9420
04/12/2003,9220
05/12/2003,9030
08/12/2003,9000
09/12/2003,8900
10/12/2003,9060
11/12/2003,9050
12/12/2003,9100
15/12/2003,9220
16/12/2003,9080
17/12/2003,8850
18/12/2003,8850
19/12/2003,8970
22/12/2003,8840
23/12/2003,8840
24/12/2003,8780
26/12/2003,8830
29/12/2003,8800
30/12/2003,9020
02/01/2004,8980
05/01/2004,9150
06/01/2004,9200
07/01/2004,9300
08/01/2004,9380
09/01/2004,10160
12/01/2004,10100
13/01/2004,10060
14/01/2004,9890
15/01/2004,9930
16/01/2004,10120
19/01/2004,10420
20/01/2004,10520
26/01/2004,10900
27/01/2004,10700
28/01/2004,10760
29/01/2004,10660
30/01/2004,10480
02/02/2004,10600
03/02/2004,10340
04/02/2004,10180
05/02/2004,10240
06/02/2004,10540
09/02/2004,10860
10/02/2004,10920
11/02/2004,11080
12/02/2004,10980
13/02/2004,11100
16/02/2004,11260
17/02/2004,11200
18/02/2004,10980
19/02/2004,11100
20/02/2004,10980
23/02/2004,10940
24/02/2004,10620
25/02/2004,10500
26/02/2004,10520
27/02/2004,10900
02/03/2004,11080
03/03/2004,11080
04/03/2004,11380
05/03/2004,11280
08/03/2004,10980
09/03/2004,10780
10/03/2004,10620
11/03/2004,10660
12/03/2004,10480
15/03/2004,10500
16/03/2004,10560
17/03/2004,10900
18/03/2004,10880
19/03/2004,11100
22/03/2004,10880
23/03/2004,10820
24/03/2004,10840
25/03/2004,10700
26/03/2004,10900
29/03/2004,11100
30/03/2004,11200
31/03/2004,11440
01/04/2004,11500
02/04/2004,11300
06/04/2004,11900
07/04/2004,12000
08/04/2004,12100
09/04/2004,11900
12/04/2004,12200
13/04/2004,12320
14/04/2004,12300
16/04/2004,11880
19/04/2004,11980
20/04/2004,12300
21/04/2004,12500
22/04/2004,12400
23/04/2004,12740
26/04/2004,12520
27/04/2004,12360
28/04/2004,12040
29/04/2004,11520
30/04/2004,11140
03/05/2004,11120
04/05/2004,11100
06/05/2004,10560
07/05/2004,10800
10/05/2004,10180
11/05/2004,10020
12/05/2004,10500
13/05/2004,10140
14/05/2004,9830
17/05/2004,9160
18/05/2004,9470
19/05/2004,10000
20/05/2004,9890
21/05/2004,10040
24/05/2004,10220
25/05/2004,9840
27/05/2004,10120
28/05/2004,10400
31/05/2004,10120
01/06/2004,10300
02/06/2004,10040
03/06/2004,9470
04/06/2004,9620
07/06/2004,9920
08/06/2004,9960
09/06/2004,9660
10/06/2004,9360
11/06/2004,8730
14/06/2004,8570
15/06/2004,8770
16/06/2004,8720
17/06/2004,8840
18/06/2004,8710
21/06/2004,8920
22/06/2004,8880
23/06/2004,8980
24/06/2004,9390
25/06/2004,9640
28/06/2004,9360
29/06/2004,9420
30/06/2004,9540
01/07/2004,9300
02/07/2004,8880
05/07/2004,8860
06/07/2004,8820
07/07/2004,8740
08/07/2004,8400
09/07/2004,8480
12/07/2004,8460
13/07/2004,8670
14/07/2004,8360
15/07/2004,8170
16/07/2004,8460
19/07/2004,8530
20/07/2004,8340
21/07/2004,8590
22/07/2004,8350
23/07/2004,8360
26/07/2004,8360
27/07/2004,8400
28/07/2004,8460
29/07/2004,8220
30/07/2004,8340
02/08/2004,8160
03/08/2004,8260
04/08/2004,8260
05/08/2004,8460
06/08/2004,8390
09/08/2004,8380
10/08/2004,8480
11/08/2004,8510
12/08/2004,8620
13/08/2004,8760
16/08/2004,8600
17/08/2004,8510
18/08/2004,8600
19/08/2004,8830
20/08/2004,8680
23/08/2004,8760
24/08/2004,8900
25/08/2004,9020
26/08/2004,9120
27/08/2004,9170
30/08/2004,9160
31/08/2004,9020
01/09/2004,9060
02/09/2004,9040
03/09/2004,8730
06/09/2004,8670
07/09/2004,8680
08/09/2004,8670
09/09/2004,8780
10/09/2004,9150
13/09/2004,9500
14/09/2004,9670
15/09/2004,9560
16/09/2004,9600
17/09/2004,9390
20/09/2004,9380
21/09/2004,9480
22/09/2004,9250
23/09/2004,9200
24/09/2004,9180
30/09/2004,9160
01/10/2004,9220
04/10/2004,9800
05/10/2004,9760
06/10/2004,9890
07/10/2004,9760
08/10/2004,9530
11/10/2004,9330
12/10/2004,8920
13/10/2004,8980
14/10/2004,8880
15/10/2004,8740
18/10/2004,8650
19/10/2004,8770
20/10/2004,8570
21/10/2004,8580
22/10/2004,8750
25/10/2004,8560
26/10/2004,8600
27/10/2004,8580
28/10/2004,8790
29/10/2004,8790
01/11/2004,8790
02/11/2004,8800
03/11/2004,9100
04/11/2004,8960
05/11/2004,9050
08/11/2004,8800
09/11/2004,8620
10/11/2004,8780
11/11/2004,8740
12/11/2004,8970
15/11/2004,9130
16/11/2004,9110
17/11/2004,9230
18/11/2004,9270
19/11/2004,9080
22/11/2004,8800
23/11/2004,8820
24/11/2004,8790
25/11/2004,8820
26/11/2004,8660
29/11/2004,8520
30/11/2004,8690
01/12/2004,8580
02/12/2004,8570
03/12/2004,8520
06/12/2004,8360
07/12/2004,8220
08/12/2004,8390
09/12/2004,8260
10/12/2004,8120
13/12/2004,8040
14/12/2004,8250
15/12/2004,8570
16/12/2004,8800
17/12/2004,8880
20/12/2004,8900
21/12/2004,8920
22/12/2004,8850
23/12/2004,8690
24/12/2004,8660
27/12/2004,8750
28/12/2004,8720
29/12/2004,8890
30/12/2004,9010
03/01/2005,9020
04/01/2005,8940
05/01/2005,8860
06/01/2005,8700
07/01/2005,8810
10/01/2005,8760
11/01/2005,8840
12/01/2005,8840
13/01/2005,8880
14/01/2005,9430
17/01/2005,9850
18/01/2005,9720
19/01/2005,9600
20/01/2005,9600
21/01/2005,9720
24/01/2005,9760
25/01/2005,9670
26/01/2005,9810
27/01/2005,9840
28/01/2005,9780
31/01/2005,9900
01/02/2005,9830
02/02/2005,9810
03/02/2005,9920
04/02/2005,9910
07/02/2005,10200
11/02/2005,10120
14/02/2005,10340
15/02/2005,10380
16/02/2005,10400
17/02/2005,10340
18/02/2005,10540
21/02/2005,10560
22/02/2005,10440
23/02/2005,10220
24/02/2005,10380
25/02/2005,10440
28/02/2005,10540
02/03/2005,10340
03/03/2005,10380
04/03/2005,10200
07/03/2005,10140
08/03/2005,10040
09/03/2005,10000
10/03/2005,9990
11/03/2005,10380
14/03/2005,10200
15/03/2005,10040
16/03/2005,10060
17/03/2005,9920
18/03/2005,9900
21/03/2005,9840
22/03/2005,9920
23/03/2005,9970
24/03/2005,10060
25/03/2005,10100
28/03/2005,10200
29/03/2005,10040
30/03/2005,9960
31/03/2005,10040
01/04/2005,10240
04/04/2005,10340
06/04/2005,10360
07/04/2005,10360
08/04/2005,10440
11/04/2005,10340
12/04/2005,10400
13/04/2005,10360
14/04/2005,10040
15/04/2005,9830
18/04/2005,9520
19/04/2005,9480
20/04/2005,9400
21/04/2005,9320
22/04/2005,9340
25/04/2005,9490
26/04/2005,9420
27/04/2005,9280
28/04/2005,9200
29/04/2005,9040
02/05/2005,9110
03/05/2005,9100
04/05/2005,9290
06/05/2005,9480
09/05/2005,9500
10/05/2005,9540
11/05/2005,9440
12/05/2005,9500
13/05/2005,9630
16/05/2005,9760
17/05/2005,9790
18/05/2005,9790
19/05/2005,9970
20/05/2005,9970
23/05/2005,9960
24/05/2005,9900
25/05/2005,9690
26/05/2005,9640
27/05/2005,9800
30/05/2005,9870
31/05/2005,9780
01/06/2005,9780
02/06/2005,9750
03/06/2005,9760
07/06/2005,9610
08/06/2005,9550
09/06/2005,9600
10/06/2005,9830
13/06/2005,9960
14/06/2005,9930
15/06/2005,10000
16/06/2005,9970
17/06/2005,9870
20/06/2005,9810
21/06/2005,9760
22/06/2005,9860
23/06/2005,9960
24/06/2005,9820
27/06/2005,9770
28/06/2005,9790
29/06/2005,9800
30/06/2005,9880
01/07/2005,10020
04/07/2005,10060
05/07/2005,10040
06/07/2005,10080
07/07/2005,10320
08/07/2005,10320
11/07/2005,10660
12/07/2005,10820
13/07/2005,10940
14/07/2005,10940
15/07/2005,10840
18/07/2005,10980
19/07/2005,11220
20/07/2005,11160
21/07/2005,11260
22/07/2005,11040
25/07/2005,11100
26/07/2005,11020
27/07/2005,11020
28/07/2005,11200
29/07/2005,11300
01/08/2005,11380
02/08/2005,11360
03/08/2005,11360
04/08/2005,11320
05/08/2005,11060
08/08/2005,11020
09/08/2005,11000
10/08/2005,11100
11/08/2005,11340
12/08/2005,11560
16/08/2005,11440
17/08/2005,11440
18/08/2005,11100
19/08/2005,11060
22/08/2005,11260
23/08/2005,11240
24/08/2005,11120
25/08/2005,11040
26/08/2005,10980
29/08/2005,10800
30/08/2005,10820
31/08/2005,10880
01/09/2005,10980
02/09/2005,11080
05/09/2005,11220
06/09/2005,11380
07/09/2005,11580
08/09/2005,11740
09/09/2005,11780
12/09/2005,11780
13/09/2005,12120
14/09/2005,12260
15/09/2005,12140
16/09/2005,11860
20/09/2005,11860
21/09/2005,12020
22/09/2005,12000
23/09/2005,11700
26/09/2005,11940
27/09/2005,11860
28/09/2005,11960
29/09/2005,11800
30/09/2005,11760
04/10/2005,12040
05/10/2005,12020
06/10/2005,11720
07/10/2005,11620
10/10/2005,11860
11/10/2005,11980
12/10/2005,11560
13/10/2005,11240
14/10/2005,11240
17/10/2005,11260
18/10/2005,11300
19/10/2005,11000
20/10/2005,11120
21/10/2005,11280
24/10/2005,11340
25/10/2005,11300
26/10/2005,11260
27/10/2005,11160
28/10/2005,10920
31/10/2005,11040
01/11/2005,11280
02/11/2005,11500
03/11/2005,11740
04/11/2005,11980
07/11/2005,12000
08/11/2005,12060
09/11/2005,12020
10/11/2005,12100
11/11/2005,12360
14/11/2005,12520
15/11/2005,12420
16/11/2005,12600
17/11/2005,12480
18/11/2005,12540
21/11/2005,12420
22/11/2005,11800
23/11/2005,12140
24/11/2005,12160
25/11/2005,12000
28/11/2005,12020
29/11/2005,11880
30/11/2005,11960
01/12/2005,12120
02/12/2005,12340
05/12/2005,12440
06/12/2005,12600
07/12/2005,12820
08/12/2005,12660
09/12/2005,12440
12/12/2005,12360
13/12/2005,12360
14/12/2005,12180
15/12/2005,12180
16/12/2005,12040
19/12/2005,12160
20/12/2005,12240
21/12/2005,12560
22/12/2005,12680
23/12/2005,12900
26/12/2005,13080
27/12/2005,13240
28/12/2005,13220
29/12/2005,13180
02/01/2006,13180
03/01/2006,13300
04/01/2006,13980
05/01/2006,13580
06/01/2006,13740
09/01/2006,13760
10/01/2006,13960
11/01/2006,13660
12/01/2006,13680
13/01/2006,13880
16/01/2006,14120
17/01/2006,13940
18/01/2006,13600
19/01/2006,13780
20/01/2006,13740
23/01/2006,13700
24/01/2006,13960
25/01/2006,14280
26/01/2006,14320
27/01/2006,14400
31/01/2006,14800
01/02/2006,14600
02/02/2006,14500
03/02/2006,14080
06/02/2006,14120
07/02/2006,14120
08/02/2006,13800
09/02/2006,13820
10/02/2006,13740
13/02/2006,13560
14/02/2006,13460
15/02/2006,13080
16/02/2006,13120
17/02/2006,13460
20/02/2006,13660
21/02/2006,13440
22/02/2006,13400
23/02/2006,13620
24/02/2006,13620
27/02/2006,13820
28/02/2006,13740
02/03/2006,13720
03/03/2006,13040
06/03/2006,13160
07/03/2006,12580
08/03/2006,12460
09/03/2006,12300
10/03/2006,12400
13/03/2006,12640
14/03/2006,12480
15/03/2006,12580
16/03/2006,12640
17/03/2006,12740
20/03/2006,12760
21/03/2006,12700
22/03/2006,12280
23/03/2006,12160
24/03/2006,12180
27/03/2006,12480
28/03/2006,12560
29/03/2006,12520
30/03/2006,12460
31/03/2006,12600
03/04/2006,12920
04/04/2006,13060
05/04/2006,12960
06/04/2006,13140
07/04/2006,13080
10/04/2006,12840
11/04/2006,12720
12/04/2006,12600
13/04/2006,12760
14/04/2006,13100
17/04/2006,12960
18/04/2006,13100
19/04/2006,13300
20/04/2006,13260
21/04/2006,13800
24/04/2006,13460
25/04/2006,13200
26/04/2006,13360
27/04/2006,13280
28/04/2006,12880
02/05/2006,12980
03/05/2006,12780
04/05/2006,12900
08/05/2006,13100
09/05/2006,13220
10/05/2006,13140
11/05/2006,13260
12/05/2006,13100
15/05/2006,13000
16/05/2006,12820
17/05/2006,13060
18/05/2006,12820
19/05/2006,12760
22/05/2006,12480
23/05/2006,12600
24/05/2006,12580
25/05/2006,12320
26/05/2006,12400
29/05/2006,12440
30/05/2006,12240
01/06/2006,12120
02/06/2006,12280
05/06/2006,12260
07/06/2006,11980
08/06/2006,11500
09/06/2006,11500
12/06/2006,11440
13/06/2006,10980
14/06/2006,11060
15/06/2006,11060
16/06/2006,11420
19/06/2006,11280
20/06/2006,11120
21/06/2006,11120
22/06/2006,11300
23/06/2006,11360
26/06/2006,11640
27/06/2006,11660
28/06/2006,11600
29/06/2006,11800
30/06/2006,12060
03/07/2006,12100
04/07/2006,12020
05/07/2006,12060
06/07/2006,11960
07/07/2006,12020
10/07/2006,12120
11/07/2006,12160
12/07/2006,12160
13/07/2006,12000
14/07/2006,11680
18/07/2006,11640
19/07/2006,11600
20/07/2006,11960
21/07/2006,11940
24/07/2006,11760
25/07/2006,11960
26/07/2006,11980
27/07/2006,12080
28/07/2006,12000
31/07/2006,12160
01/08/2006,12100
02/08/2006,12180
03/08/2006,12200
04/08/2006,12300
07/08/2006,12120
08/08/2006,12300
09/08/2006,12320
10/08/2006,12280
11/08/2006,12140
14/08/2006,12100
16/08/2006,12360
17/08/2006,12880
18/08/2006,13160
21/08/2006,13140
22/08/2006,13160
23/08/2006,12920
24/08/2006,12740
25/08/2006,12920
28/08/2006,12860
29/08/2006,13200
30/08/2006,13040
31/08/2006,13000
01/09/2006,13060
04/09/2006,13120
05/09/2006,13140
06/09/2006,13080
07/09/2006,12980
08/09/2006,12940
11/09/2006,12660
12/09/2006,12640
13/09/2006,12840
14/09/2006,13100
15/09/2006,13120
18/09/2006,13460
19/09/2006,13440
20/09/2006,13340
21/09/2006,13300
22/09/2006,13080
25/09/2006,13000
26/09/2006,13020
27/09/2006,13180
28/09/2006,13360
29/09/2006,13280
02/10/2006,13300
04/10/2006,12960
09/10/2006,12840
10/10/2006,12800
11/10/2006,12800
12/10/2006,12720
13/10/2006,12880
16/10/2006,13000
17/10/2006,12940
18/10/2006,12840
19/10/2006,12720
20/10/2006,12620
23/10/2006,12500
24/10/2006,12520
25/10/2006,12500
26/10/2006,12580
27/10/2006,12400
30/10/2006,12180
31/10/2006,12220
01/11/2006,12300
02/11/2006,12280
03/11/2006,12220
06/11/2006,12100
07/11/2006,12180
08/11/2006,12300
09/11/2006,12620
10/11/2006,12580
13/11/2006,12780
14/11/2006,12940
15/11/2006,13240
16/11/2006,13140
17/11/2006,13080
20/11/2006,13040
21/11/2006,13000
22/11/2006,13200
23/11/2006,13080
24/11/2006,13040
27/11/2006,12840
28/11/2006,12600
29/11/2006,12580
30/11/2006,12760
01/12/2006,12800
04/12/2006,12820
05/12/2006,12760
06/12/2006,12700
07/12/2006,12520
08/12/2006,12220
11/12/2006,12080
12/12/2006,12000
13/12/2006,12040
14/12/2006,12280
15/12/2006,12160
18/12/2006,12200
19/12/2006,12200
20/12/2006,12320
21/12/2006,12300
22/12/2006,12200
26/12/2006,12120
27/12/2006,12240
28/12/2006,12260
02/01/2007,12500
03/01/2007,12220
04/01/2007,12140
05/01/2007,11900
08/01/2007,11640
09/01/2007,11720
10/01/2007,11560
11/01/2007,11640
12/01/2007,12060
15/01/2007,12240
16/01/2007,12260
17/01/2007,12040
18/01/2007,11900
19/01/2007,11700
22/01/2007,11820
23/01/2007,11920
24/01/2007,12020
25/01/2007,12060
26/01/2007,11740
29/01/2007,11560
30/01/2007,11660
31/01/2007,11580
01/02/2007,11600
02/02/2007,11740
05/02/2007,11720
06/02/2007,11740
07/02/2007,11720
08/02/2007,11620
09/02/2007,11700
12/02/2007,11440
13/02/2007,11240
14/02/2007,11340
15/02/2007,11480
16/02/2007,11800
20/02/2007,12000
21/02/2007,12120
22/02/2007,12040
23/02/2007,11860
26/02/2007,11660
27/02/2007,11620
28/02/2007,11340
02/03/2007,11320
05/03/2007,11260
06/03/2007,11380
07/03/2007,11400
08/03/2007,11480
09/03/2007,11720
12/03/2007,12040
13/03/2007,12000
14/03/2007,11680
15/03/2007,11720
16/03/2007,11780
19/03/2007,11740
20/03/2007,11580
21/03/2007,11580
22/03/2007,11640
23/03/2007,11600
26/03/2007,11680
27/03/2007,11600
28/03/2007,11440
29/03/2007,11380
30/03/2007,11260
02/04/2007,11320
03/04/2007,11480
04/04/2007,11900
05/04/2007,11860
06/04/2007,11740
09/04/2007,11680
10/04/2007,11560
11/04/2007,11980
12/04/2007,12080
13/04/2007,12020
16/04/2007,11860
17/04/2007,11860
18/04/2007,11660
19/04/2007,11380
20/04/2007,11460
23/04/2007,11400
24/04/2007,11420
25/04/2007,11280
26/04/2007,11600
27/04/2007,11600
30/04/2007,11480
02/05/2007,11500
03/05/2007,11480
04/05/2007,11520
07/05/2007,11740
08/05/2007,11640
09/05/2007,11600
10/05/2007,11500
11/05/2007,11460
14/05/2007,11480
15/05/2007,11460
16/05/2007,11400
17/05/2007,11320
18/05/2007,11080
21/05/2007,11040
22/05/2007,11300
23/05/2007,11240
25/05/2007,11040
28/05/2007,10960
29/05/2007,10740
30/05/2007,10640
31/05/2007,10700
01/06/2007,11120
04/06/2007,11440
05/06/2007,11420
07/06/2007,11380
08/06/2007,11440
11/06/2007,11560
12/06/2007,11560
13/06/2007,11460
14/06/2007,11620
15/06/2007,11480
18/06/2007,11780
19/06/2007,11700
20/06/2007,11540
21/06/2007,11780
22/06/2007,11820
25/06/2007,11760
26/06/2007,11760
27/06/2007,11620
28/06/2007,11560
29/06/2007,11320
02/07/2007,11300
03/07/2007,11420
04/07/2007,11560
05/07/2007,11820
06/07/2007,12540
09/07/2007,12860
10/07/2007,12580
11/07/2007,12700
12/07/2007,12920
13/07/2007,13740
16/07/2007,13000
18/07/2007,12800
19/07/2007,12720
20/07/2007,13220
23/07/2007,13160
24/07/2007,13080
25/07/2007,12960
26/07/2007,12520
27/07/2007,11920
30/07/2007,12200
31/07/2007,12280
01/08/2007,11620
02/08/2007,11800
03/08/2007,11800
06/08/2007,11680
07/08/2007,11680
08/08/2007,12040
09/08/2007,12420
10/08/2007,12060
13/08/2007,12260
14/08/2007,12240
16/08/2007,11600
17/08/2007,11440
20/08/2007,11800
21/08/2007,11840
22/08/2007,11880
23/08/2007,11980
24/08/2007,11720
27/08/2007,11540
28/08/2007,11520
29/08/2007,11240
30/08/2007,11440
31/08/2007,11820
03/09/2007,11520
04/09/2007,11500
05/09/2007,11380
06/09/2007,11500
07/09/2007,11500
10/09/2007,11260
11/09/2007,11340
12/09/2007,11200
13/09/2007,11240
14/09/2007,11120
17/09/2007,10900
18/09/2007,10840
19/09/2007,11040
20/09/2007,10920
21/09/2007,10680
27/09/2007,11160
28/09/2007,11500
01/10/2007,11460
02/10/2007,11580
04/10/2007,11300
05/10/2007,11060
08/10/2007,11020
09/10/2007,10740
10/10/2007,11040
11/10/2007,11100
12/10/2007,11140
15/10/2007,10840
16/10/2007,10300
17/10/2007,10300
18/10/2007,10440
19/10/2007,10800
22/10/2007,10440
23/10/2007,10440
24/10/2007,10260
25/10/2007,10140
26/10/2007,10640
29/10/2007,10900
30/10/2007,10880
31/10/2007,11000
01/11/2007,10980
02/11/2007,10800
05/11/2007,10560
06/11/2007,10960
07/11/2007,11400
08/11/2007,10720
09/11/2007,10800
12/11/2007,10640
13/11/2007,10640
14/11/2007,10940
15/11/2007,11400
16/11/2007,11140
19/11/2007,10820
20/11/2007,10620
21/11/2007,10300
22/11/2007,10780
23/11/2007,11140
26/11/2007,11260
27/11/2007,10780
28/11/2007,10880
29/11/2007,11340
30/11/2007,11300
03/12/2007,11320
04/12/2007,11500
05/12/2007,11640
06/12/2007,12240
07/12/2007,12160
10/12/2007,12280
11/12/2007,12060
12/12/2007,11960
13/12/2007,11800
14/12/2007,11620
17/12/2007,11200
18/12/2007,11200
20/12/2007,11180
21/12/2007,11200
24/12/2007,11560
26/12/2007,11520
27/12/2007,11400
28/12/2007,11120
02/01/2008,10880
03/01/2008,10920
04/01/2008,10780
07/01/2008,10380
08/01/2008,10320
09/01/2008,10500
10/01/2008,10320
11/01/2008,10320
14/01/2008,10500
15/01/2008,10640
16/01/2008,10600
17/01/2008,11200
18/01/2008,11340
21/01/2008,11280
22/01/2008,10720
23/01/2008,10800
24/01/2008,11120
25/01/2008,11220
28/01/2008,10780
29/01/2008,11160
30/01/2008,11420
31/01/2008,11900
01/02/2008,11720
04/02/2008,12240
05/02/2008,12260
11/02/2008,11680
12/02/2008,11460
13/02/2008,11480
14/02/2008,11860
15/02/2008,11720
18/02/2008,11540
19/02/2008,11740
20/02/2008,11560
21/02/2008,11880
22/02/2008,11640
25/02/2008,11620
26/02/2008,11420
27/02/2008,11560
28/02/2008,11600
29/02/2008,11200
03/03/2008,10980
04/03/2008,11040
05/03/2008,11240
06/03/2008,11240
07/03/2008,11000
10/03/2008,11080
11/03/2008,11100
12/03/2008,11200
13/03/2008,11000
14/03/2008,10940
17/03/2008,11000
18/03/2008,11360
19/03/2008,11820
20/03/2008,12120
21/03/2008,12140
24/03/2008,11980
25/03/2008,12200
26/03/2008,12240
27/03/2008,12100
28/03/2008,12260
31/03/2008,12460
01/04/2008,12720
02/04/2008,13220
03/04/2008,13240
04/04/2008,13000
07/04/2008,13000
08/04/2008,12920
10/04/2008,13120
11/04/2008,13600
14/04/2008,13560
15/04/2008,13160
16/04/2008,13020
17/04/2008,13220
18/04/2008,13300
21/04/2008,13480
22/04/2008,13500
23/04/2008,13060
24/04/2008,13220
25/04/2008,13800
28/04/2008,14320
29/04/2008,14200
30/04/2008,14220
02/05/2008,14620
06/05/2008,14900
07/05/2008,14820
08/05/2008,14560
09/05/2008,14180
13/05/2008,14700
14/05/2008,14760
15/05/2008,15280
16/05/2008,15200
19/05/2008,14560
20/05/2008,14260
21/05/2008,14360
22/05/2008,14260
23/05/2008,14140
26/05/2008,13580
27/05/2008,14040
28/05/2008,13840
29/05/2008,14600
30/05/2008,14820
02/06/2008,14520
03/06/2008,14080
04/06/2008,14260
05/06/2008,14180
09/06/2008,13720
10/06/2008,13320
11/06/2008,13620
12/06/2008,13260
13/06/2008,13480
16/06/2008,13820
17/06/2008,13760
18/06/2008,14080
19/06/2008,13500
20/06/2008,13360
23/06/2008,13160
24/06/2008,13180
25/06/2008,13100
26/06/2008,13300
27/06/2008,12860
30/06/2008,12500
01/07/2008,12720
02/07/2008,12600
03/07/2008,12660
04/07/2008,12320
07/07/2008,12280
08/07/2008,11860
09/07/2008,11500
10/07/2008,11200
11/07/2008,11360
14/07/2008,11340
15/07/2008,11060
16/07/2008,11220
17/07/2008,11680
18/07/2008,11640
21/07/2008,11980
22/07/2008,11800
23/07/2008,11740
24/07/2008,12280
25/07/2008,11520
28/07/2008,11200
29/07/2008,10880
30/07/2008,10960
31/07/2008,11280
01/08/2008,11300
04/08/2008,11300
05/08/2008,11340
06/08/2008,11740
07/08/2008,11560
08/08/2008,11460
11/08/2008,11700
12/08/2008,11900
13/08/2008,11740
14/08/2008,11600
18/08/2008,11580
19/08/2008,11280
20/08/2008,11200
21/08/2008,11060
22/08/2008,11140
25/08/2008,11200
26/08/2008,10800
