date,close
06/08/2003,913
07/08/2003,909
08/08/2003,930
11/08/2003,913
12/08/2003,928
13/08/2003,919
14/08/2003,909
18/08/2003,885
19/08/2003,945
20/08/2003,945
21/08/2003,976
22/08/2003,969
25/08/2003,906
26/08/2003,919
27/08/2003,923
28/08/2003,895
29/08/2003,901
01/09/2003,919
02/09/2003,898
03/09/2003,898
04/09/2003,909
05/09/2003,906
08/09/2003,891
09/09/2003,895
15/09/2003,945
16/09/2003,962
17/09/2003,958
18/09/2003,955
19/09/2003,955
22/09/2003,941
23/09/2003,877
24/09/2003,888
25/09/2003,877
26/09/2003,895
29/09/2003,909
30/09/2003,941
01/10/2003,941
02/10/2003,898
06/10/2003,898
07/10/2003,891
08/10/2003,885
09/10/2003,871
10/10/2003,871
13/10/2003,871
14/10/2003,867
15/10/2003,877
16/10/2003,882
17/10/2003,867
20/10/2003,874
21/10/2003,917
22/10/2003,933
23/10/2003,913
24/10/2003,941
27/10/2003,991
28/10/2003,991
29/10/2003,965
30/10/2003,1079
31/10/2003,1132
03/11/2003,1167
04/11/2003,1204
05/11/2003,1185
06/11/2003,1107
07/11/2003,1182
10/11/2003,1090
11/11/2003,1132
12/11/2003,1103
13/11/2003,1153
14/11/2003,1292
17/11/2003,1390
18/11/2003,1326
19/11/2003,1204
20/11/2003,1204
21/11/2003,1153
24/11/2003,1097
25/11/2003,1107
26/11/2003,1068
27/11/2003,1068
28/11/2003,991
01/12/2003,1076
02/12/2003,1103
03/12/2003,1062
04/12/2003,1047
05/12/2003,1043
08/12/2003,1021
09/12/2003,1008
10/12/2003,1021
11/12/2003,1047
12/12/2003,1047
15/12/2003,1054
16/12/2003,1040
17/12/2003,1047
18/12/2003,1012
19/12/2003,1026
22/12/2003,991
23/12/2003,965
24/12/2003,973
26/12/2003,1002
29/12/2003,941
30/12/2003,941
02/01/2004,941
05/01/2004,906
06/01/2004,913
07/01/2004,901
08/01/2004,906
09/01/2004,885
12/01/2004,882
13/01/2004,882
14/01/2004,877
15/01/2004,874
16/01/2004,867
19/01/2004,863
20/01/2004,913
26/01/2004,891
27/01/2004,891
28/01/2004,885
29/01/2004,885
30/01/2004,891
02/02/2004,891
03/02/2004,863
04/02/2004,874
05/02/2004,845
06/02/2004,885
09/02/2004,842
10/02/2004,835
11/02/2004,824
12/02/2004,817
13/02/2004,814
16/02/2004,803
17/02/2004,803
18/02/2004,810
19/02/2004,814
20/02/2004,821
23/02/2004,814
24/02/2004,800
25/02/2004,817
26/02/2004,839
27/02/2004,814
02/03/2004,824
03/03/2004,831
04/03/2004,828
05/03/2004,800
08/03/2004,795
09/03/2004,793
10/03/2004,800
11/03/2004,814
12/03/2004,810
15/03/2004,793
16/03/2004,793
17/03/2004,814
18/03/2004,789
19/03/2004,793
22/03/2004,800
23/03/2004,795
24/03/2004,803
25/03/2004,789
26/03/2004,793
29/03/2004,800
30/03/2004,789
31/03/2004,789
01/04/2004,793
02/04/2004,806
06/04/2004,789
07/04/2004,835
08/04/2004,828
09/04/2004,821
12/04/2004,806
13/04/2004,828
14/04/2004,803
16/04/2004,806
19/04/2004,828
20/04/2004,810
21/04/2004,793
22/04/2004,800
23/04/2004,771
26/04/2004,795
27/04/2004,795
28/04/2004,779
29/04/2004,785
30/04/2004,782
03/05/2004,785
04/05/2004,793
06/05/2004,785
07/05/2004,785
10/05/2004,711
11/05/2004,736
12/05/2004,728
13/05/2004,721
14/05/2004,715
17/05/2004,718
18/05/2004,728
19/05/2004,721
20/05/2004,715
21/05/2004,715
24/05/2004,728
25/05/2004,732
27/05/2004,736
28/05/2004,728
31/05/2004,732
01/06/2004,728
02/06/2004,736
03/06/2004,707
04/06/2004,711
07/06/2004,721
08/06/2004,736
09/06/2004,743
10/06/2004,736
11/06/2004,728
14/06/2004,732
15/06/2004,732
16/06/2004,736
17/06/2004,715
18/06/2004,707
21/06/2004,704
22/06/2004,711
23/06/2004,700
24/06/2004,680
25/06/2004,693
28/06/2004,696
29/06/2004,690
30/06/2004,704
01/07/2004,715
02/07/2004,707
05/07/2004,672
06/07/2004,707
07/07/2004,707
08/07/2004,721
09/07/2004,690
12/07/2004,693
13/07/2004,771
14/07/2004,749
15/07/2004,672
16/07/2004,707
19/07/2004,707
20/07/2004,683
21/07/2004,707
22/07/2004,686
23/07/2004,704
26/07/2004,686
27/07/2004,680
28/07/2004,675
29/07/2004,658
30/07/2004,707
02/08/2004,658
03/08/2004,700
04/08/2004,680
05/08/2004,675
06/08/2004,658
09/08/2004,672
10/08/2004,654
11/08/2004,665
12/08/2004,658
13/08/2004,665
16/08/2004,680
17/08/2004,665
18/08/2004,672
19/08/2004,675
20/08/2004,686
23/08/2004,693
24/08/2004,680
25/08/2004,675
26/08/2004,686
27/08/2004,696
30/08/2004,704
31/08/2004,675
01/09/2004,696
02/09/2004,683
03/09/2004,693
06/09/2004,680
07/09/2004,686
08/09/2004,672
09/09/2004,704
10/09/2004,686
13/09/2004,690
14/09/2004,683
15/09/2004,683
16/09/2004,696
17/09/2004,683
20/09/2004,683
21/09/2004,690
22/09/2004,686
23/09/2004,707
24/09/2004,721
30/09/2004,728
01/10/2004,736
04/10/2004,743
05/10/2004,749
06/10/2004,768
07/10/2004,728
08/10/2004,726
11/10/2004,754
12/10/2004,704
13/10/2004,704
14/10/2004,757
15/10/2004,715
18/10/2004,721
19/10/2004,707
20/10/2004,704
21/10/2004,728
22/10/2004,726
25/10/2004,728
26/10/2004,715
27/10/2004,721
28/10/2004,718
29/10/2004,718
01/11/2004,721
02/11/2004,721
03/11/2004,704
04/11/2004,707
05/11/2004,718
08/11/2004,726
09/11/2004,704
10/11/2004,718
11/11/2004,718
12/11/2004,718
15/11/2004,728
16/11/2004,743
17/11/2004,732
18/11/2004,736
19/11/2004,739
22/11/2004,726
23/11/2004,726
24/11/2004,726
25/11/2004,726
26/11/2004,721
29/11/2004,726
30/11/2004,726
01/12/2004,726
02/12/2004,736
03/12/2004,739
06/12/2004,736
07/12/2004,764
08/12/2004,771
09/12/2004,764
10/12/2004,779
13/12/2004,785
14/12/2004,757
15/12/2004,760
16/12/2004,754
17/12/2004,749
20/12/2004,757
21/12/2004,757
22/12/2004,764
23/12/2004,757
24/12/2004,757
27/12/2004,757
28/12/2004,757
29/12/2004,757
30/12/2004,760
03/01/2005,754
04/01/2005,739
05/01/2005,739
06/01/2005,746
07/01/2005,728
10/01/2005,731
11/01/2005,728
12/01/2005,731
13/01/2005,731
14/01/2005,786
17/01/2005,880
18/01/2005,983
19/01/2005,1039
20/01/2005,1024
21/01/2005,969
24/01/2005,957
25/01/2005,920
26/01/2005,935
27/01/2005,998
28/01/2005,964
31/01/2005,920
01/02/2005,1028
02/02/2005,973
03/02/2005,1009
04/02/2005,1129
07/02/2005,1062
11/02/2005,1099
14/02/2005,1228
15/02/2005,1373
16/02/2005,1536
17/02/2005,1528
18/02/2005,1347
21/02/2005,1262
22/02/2005,1228
23/02/2005,1266
24/02/2005,1266
25/02/2005,1313
28/02/2005,1381
02/03/2005,1270
03/03/2005,1224
04/03/2005,1210
07/03/2005,1195
08/03/2005,1099
09/03/2005,1106
10/03/2005,1132
11/03/2005,1090
14/03/2005,1069
15/03/2005,1039
16/03/2005,1087
17/03/2005,1087
18/03/2005,1069
21/03/2005,1195
22/03/2005,1217
23/03/2005,1173
24/03/2005,1195
25/03/2005,1299
28/03/2005,1228
29/03/2005,1195
30/03/2005,1113
31/03/2005,1113
01/04/2005,1069
04/04/2005,1077
06/04/2005,1094
07/04/2005,1087
08/04/2005,1132
11/04/2005,1129
12/04/2005,1121
13/04/2005,1099
14/04/2005,1113
15/04/2005,1121
18/04/2005,1099
19/04/2005,1090
20/04/2005,1094
21/04/2005,1087
22/04/2005,1069
25/04/2005,1090
26/04/2005,1077
27/04/2005,1054
28/04/2005,1084
29/04/2005,1090
02/05/2005,1106
03/05/2005,1113
04/05/2005,1135
06/05/2005,1129
09/05/2005,1084
10/05/2005,1087
11/05/2005,1101
12/05/2005,1099
13/05/2005,1106
16/05/2005,1113
17/05/2005,1106
18/05/2005,1144
19/05/2005,1135
20/05/2005,1154
23/05/2005,1132
24/05/2005,1135
25/05/2005,1135
26/05/2005,1113
27/05/2005,1121
30/05/2005,1101
31/05/2005,1110
01/06/2005,1099
02/06/2005,1156
03/06/2005,1180
07/06/2005,1177
08/06/2005,1173
09/06/2005,1207
10/06/2005,1258
13/06/2005,1228
14/06/2005,1187
15/06/2005,1169
16/06/2005,1154
17/06/2005,1165
20/06/2005,1147
21/06/2005,1140
22/06/2005,1180
23/06/2005,1173
24/06/2005,1187
27/06/2005,1366
28/06/2005,1447
29/06/2005,1357
30/06/2005,1258
01/07/2005,1272
04/07/2005,1318
05/07/2005,1324
06/07/2005,1355
07/07/2005,1440
08/07/2005,1411
11/07/2005,1403
12/07/2005,1432
13/07/2005,1643
14/07/2005,1888
15/07/2005,2170
18/07/2005,2494
19/07/2005,2865
20/07/2005,3036
21/07/2005,3488
22/07/2005,3143
25/07/2005,3143
26/07/2005,3143
27/07/2005,3143
28/07/2005,2865
29/07/2005,2865
01/08/2005,3272
02/08/2005,2947
03/08/2005,3020
04/08/2005,2895
05/08/2005,2461
08/08/2005,2093
09/08/2005,2159
10/08/2005,2064
11/08/2005,2371
12/08/2005,2234
16/08/2005,2368
17/08/2005,2253
18/08/2005,2434
19/08/2005,2560
22/08/2005,2871
23/08/2005,2939
24/08/2005,2777
25/08/2005,2780
26/08/2005,2798
29/08/2005,2379
30/08/2005,2734
31/08/2005,2560
01/09/2005,2609
02/09/2005,2579
05/09/2005,2658
06/09/2005,2709
07/09/2005,2690
08/09/2005,2535
09/09/2005,2738
12/09/2005,2679
13/09/2005,2549
14/09/2005,2379
15/09/2005,2242
16/09/2005,2127
20/09/2005,2442
21/09/2005,2806
22/09/2005,2898
23/09/2005,3118
26/09/2005,2769
27/09/2005,2902
28/09/2005,2746
29/09/2005,2746
30/09/2005,2780
04/10/2005,2717
05/10/2005,2658
06/10/2005,2450
07/10/2005,2375
10/10/2005,2419
11/10/2005,2516
12/10/2005,2412
13/10/2005,2464
14/10/2005,2583
17/10/2005,2497
18/10/2005,2390
19/10/2005,2234
20/10/2005,2215
21/10/2005,2545
24/10/2005,2501
25/10/2005,2560
26/10/2005,2783
27/10/2005,2717
28/10/2005,2970
31/10/2005,2947
01/11/2005,2672
02/11/2005,2717
03/11/2005,2754
04/11/2005,3028
07/11/2005,2965
08/11/2005,3043
09/11/2005,2749
10/11/2005,2828
11/11/2005,2732
14/11/2005,2560
15/11/2005,2474
16/11/2005,2501
17/11/2005,2564
18/11/2005,2580
21/11/2005,2525
22/11/2005,2485
23/11/2005,2525
24/11/2005,2482
25/11/2005,2493
28/11/2005,2564
29/11/2005,2536
30/11/2005,2603
01/12/2005,2580
02/12/2005,2552
05/12/2005,2489
06/12/2005,2489
07/12/2005,2371
08/12/2005,2332
09/12/2005,2359
12/12/2005,2316
13/12/2005,2391
14/12/2005,2359
15/12/2005,2336
16/12/2005,2206
19/12/2005,2169
20/12/2005,2146
21/12/2005,2131
22/12/2005,1968
23/12/2005,1898
26/12/2005,1981
27/12/2005,2001
28/12/2005,1972
29/12/2005,2016
02/01/2006,2146
03/01/2006,2101
04/01/2006,2041
05/01/2006,2016
06/01/2006,1980
09/01/2006,1947
10/01/2006,2028
11/01/2006,2333
12/01/2006,2227
13/01/2006,2395
16/01/2006,2414
17/01/2006,2280
18/01/2006,2418
19/01/2006,2474
20/01/2006,2206
23/01/2006,1877
24/01/2006,1825
25/01/2006,1843
26/01/2006,1923
27/01/2006,2106
31/01/2006,2179
01/02/2006,2012
02/02/2006,2053
03/02/2006,2118
06/02/2006,2078
07/02/2006,2036
08/02/2006,1996
09/02/2006,2069
10/02/2006,2061
13/02/2006,2093
14/02/2006,2187
15/02/2006,2110
16/02/2006,2215
17/02/2006,2199
20/02/2006,2174
21/02/2006,2227
22/02/2006,2154
23/02/2006,2163
24/02/2006,2224
27/02/2006,2236
28/02/2006,2252
02/03/2006,2183
03/03/2006,2066
06/03/2006,2066
07/03/2006,2101
08/03/2006,2004
09/03/2006,2041
10/03/2006,2033
13/03/2006,1984
14/03/2006,2021
15/03/2006,1996
16/03/2006,1947
17/03/2006,1943
20/03/2006,1967
21/03/2006,1960
22/03/2006,1932
23/03/2006,1903
24/03/2006,1903
27/03/2006,1910
28/03/2006,1850
29/03/2006,1838
30/03/2006,1890
31/03/2006,1890
03/04/2006,1910
04/04/2006,1923
05/04/2006,1963
06/04/2006,1980
07/04/2006,2142
10/04/2006,2046
11/04/2006,2053
12/04/2006,1980
13/04/2006,2053
14/04/2006,2041
17/04/2006,2053
18/04/2006,2033
19/04/2006,2150
20/04/2006,2179
21/04/2006,2183
24/04/2006,2187
25/04/2006,2192
26/04/2006,2122
27/04/2006,2078
28/04/2006,2078
02/05/2006,2106
03/05/2006,2113
04/05/2006,2150
08/05/2006,2150
09/05/2006,2211
10/05/2006,2276
11/05/2006,2215
12/05/2006,2321
15/05/2006,2409
16/05/2006,2292
17/05/2006,2370
18/05/2006,2329
19/05/2006,2280
22/05/2006,2256
23/05/2006,2192
24/05/2006,2069
25/05/2006,1907
26/05/2006,1989
29/05/2006,2004
30/05/2006,1951
01/06/2006,1876
02/06/2006,1850
05/06/2006,1843
07/06/2006,1915
08/06/2006,1810
09/06/2006,1846
12/06/2006,1871
13/06/2006,1882
14/06/2006,1898
15/06/2006,1980
16/06/2006,1976
19/06/2006,1890
20/06/2006,1806
21/06/2006,1704
22/06/2006,1725
23/06/2006,1717
26/06/2006,1781
27/06/2006,1798
28/06/2006,1877
29/06/2006,1866
30/06/2006,1882
03/07/2006,1907
04/07/2006,1760
05/07/2006,1687
06/07/2006,1660
07/07/2006,1777
10/07/2006,1760
11/07/2006,1818
12/07/2006,1825
13/07/2006,1707
14/07/2006,1687
18/07/2006,1640
19/07/2006,1627
20/07/2006,1631
21/07/2006,1622
24/07/2006,1622
25/07/2006,1622
26/07/2006,1635
27/07/2006,1640
28/07/2006,1696
31/07/2006,1635
01/08/2006,1603
02/08/2006,1599
03/08/2006,1599
04/08/2006,1614
07/08/2006,1607
08/08/2006,1618
09/08/2006,1635
10/08/2006,1664
11/08/2006,1679
14/08/2006,1813
16/08/2006,1737
17/08/2006,1744
18/08/2006,1687
21/08/2006,1668
22/08/2006,1684
23/08/2006,1664
24/08/2006,1664
25/08/2006,1655
28/08/2006,1696
29/08/2006,1700
30/08/2006,1744
31/08/2006,1732
01/09/2006,1741
04/09/2006,1737
05/09/2006,1810
06/09/2006,1741
07/09/2006,1741
08/09/2006,1810
11/09/2006,1764
12/09/2006,1752
13/09/2006,1732
14/09/2006,1741
15/09/2006,1741
18/09/2006,1773
19/09/2006,1802
20/09/2006,1773
21/09/2006,1752
22/09/2006,1729
25/09/2006,1760
26/09/2006,1757
27/09/2006,1717
28/09/2006,1712
29/09/2006,1725
02/10/2006,1786
04/10/2006,1712
09/10/2006,1497
10/10/2006,1504
11/10/2006,1534
12/10/2006,1542
13/10/2006,1583
16/10/2006,1590
17/10/2006,1557
18/10/2006,1566
19/10/2006,1554
20/10/2006,1664
23/10/2006,1655
24/10/2006,1660
25/10/2006,1660
26/10/2006,1640
27/10/2006,1631
30/10/2006,1614
31/10/2006,1655
01/11/2006,1903
02/11/2006,1821
03/11/2006,1810
06/11/2006,1793
07/11/2006,1773
08/11/2006,1773
09/11/2006,1858
10/11/2006,1825
13/11/2006,1846
14/11/2006,1813
15/11/2006,1825
16/11/2006,1825
17/11/2006,1802
20/11/2006,1866
21/11/2006,1877
22/11/2006,1854
23/11/2006,1858
24/11/2006,1907
27/11/2006,2028
28/11/2006,2101
29/11/2006,2028
30/11/2006,1895
01/12/2006,1887
04/12/2006,1887
05/12/2006,1866
06/12/2006,1858
07/12/2006,1866
08/12/2006,1858
11/12/2006,2066
12/12/2006,1915
13/12/2006,1960
14/12/2006,2113
15/12/2006,2271
18/12/2006,2057
19/12/2006,1996
20/12/2006,2028
21/12/2006,2001
22/12/2006,1898
26/12/2006,1890
27/12/2006,1875
28/12/2006,1991
02/01/2007,1937
03/01/2007,1933
04/01/2007,1961
05/01/2007,1916
08/01/2007,1941
09/01/2007,1983
10/01/2007,2004
11/01/2007,2011
12/01/2007,2036
15/01/2007,2078
16/01/2007,2054
17/01/2007,2129
18/01/2007,2158
19/01/2007,2108
22/01/2007,2212
23/01/2007,2183
24/01/2007,2241
25/01/2007,2249
26/01/2007,2237
29/01/2007,2212
30/01/2007,2212
31/01/2007,2212
01/02/2007,2108
02/02/2007,2212
05/02/2007,2200
06/02/2007,2200
07/02/2007,2237
08/02/2007,2246
09/02/2007,2129
12/02/2007,2046
13/02/2007,2145
14/02/2007,2095
15/02/2007,2020
16/02/2007,1970
20/02/2007,2007
21/02/2007,2015
22/02/2007,2011
23/02/2007,1991
26/02/2007,2007
27/02/2007,2024
28/02/2007,1978
02/03/2007,1987
05/03/2007,1970
06/03/2007,2024
07/03/2007,2170
08/03/2007,2133
09/03/2007,2082
12/03/2007,2192
13/03/2007,2166
14/03/2007,2116
15/03/2007,2187
16/03/2007,2207
19/03/2007,2254
20/03/2007,2170
21/03/2007,2129
22/03/2007,2095
23/03/2007,2046
26/03/2007,2100
27/03/2007,2095
28/03/2007,2087
29/03/2007,2116
30/03/2007,2137
02/04/2007,2141
03/04/2007,2129
04/04/2007,2153
05/04/2007,2187
06/04/2007,2170
09/04/2007,2233
10/04/2007,2237
11/04/2007,2233
12/04/2007,2204
13/04/2007,2170
16/04/2007,2192
17/04/2007,2170
18/04/2007,2170
19/04/2007,2121
20/04/2007,2137
23/04/2007,2183
24/04/2007,2183
25/04/2007,2162
26/04/2007,2183
27/04/2007,2133
30/04/2007,2137
02/05/2007,2129
03/05/2007,2124
04/05/2007,2174
07/05/2007,2204
08/05/2007,2166
09/05/2007,2170
10/05/2007,2195
11/05/2007,2216
14/05/2007,2207
15/05/2007,2254
16/05/2007,2379
17/05/2007,2287
18/05/2007,2237
21/05/2007,2237
22/05/2007,2192
23/05/2007,2233
25/05/2007,2241
28/05/2007,2259
29/05/2007,2233
30/05/2007,2249
31/05/2007,2249
01/06/2007,2204
04/06/2007,2137
05/06/2007,2145
07/06/2007,2200
08/06/2007,2200
11/06/2007,2183
12/06/2007,2204
13/06/2007,2212
14/06/2007,2282
15/06/2007,2262
18/06/2007,2362
19/06/2007,2312
20/06/2007,2366
21/06/2007,2530
22/06/2007,2459
25/06/2007,2371
26/06/2007,2116
27/06/2007,2153
28/06/2007,2112
29/06/2007,2137
02/07/2007,2212
03/07/2007,2183
04/07/2007,2162
05/07/2007,2153
06/07/2007,2158
09/07/2007,2170
10/07/2007,2254
11/07/2007,2254
12/07/2007,2271
13/07/2007,2240
16/07/2007,2280
18/07/2007,2208
19/07/2007,2163
20/07/2007,2173
23/07/2007,2163
24/07/2007,2096
25/07/2007,2091
26/07/2007,2163
27/07/2007,2091
30/07/2007,2074
31/07/2007,2087
01/08/2007,2100
02/08/2007,2051
03/08/2007,1988
06/08/2007,1942
07/08/2007,1956
08/08/2007,2249
09/08/2007,2583
10/08/2007,2966
13/08/2007,3407
14/08/2007,3917
16/08/2007,3886
17/08/2007,3304
20/08/2007,2876
21/08/2007,3304
22/08/2007,3241
23/08/2007,2975
24/08/2007,3218
27/08/2007,2975
28/08/2007,3034
29/08/2007,2894
30/08/2007,2975
31/08/2007,3421
03/09/2007,3930
04/09/2007,3836
05/09/2007,3981
06/09/2007,3850
07/09/2007,4102
10/09/2007,4715
11/09/2007,4417
12/09/2007,3755
13/09/2007,4278
14/09/2007,4453
17/09/2007,4084
18/09/2007,3475
19/09/2007,3741
20/09/2007,3876
21/09/2007,3696
27/09/2007,3141
28/09/2007,3610
01/10/2007,3394
02/10/2007,3178
04/10/2007,2759
05/10/2007,2443
08/10/2007,2808
09/10/2007,2515
10/10/2007,2600
11/10/2007,2605
12/10/2007,2569
15/10/2007,2511
16/10/2007,2236
17/10/2007,2285
18/10/2007,2213
19/10/2007,2227
22/10/2007,2074
23/10/2007,2137
24/10/2007,2245
25/10/2007,2114
26/10/2007,2087
29/10/2007,2137
30/10/2007,2191
31/10/2007,2222
01/11/2007,2222
02/11/2007,2145
05/11/2007,2110
06/11/2007,2110
07/11/2007,2074
08/11/2007,2002
09/11/2007,2042
12/11/2007,2082
13/11/2007,2042
14/11/2007,2082
15/11/2007,2114
16/11/2007,2069
19/11/2007,2060
20/11/2007,2037
21/11/2007,1965
22/11/2007,1834
23/11/2007,1736
26/11/2007,1888
27/11/2007,1834
28/11/2007,1812
29/11/2007,1844
30/11/2007,2119
03/12/2007,2087
04/12/2007,2245
05/12/2007,2542
06/12/2007,2163
07/12/2007,2145
10/12/2007,2154
11/12/2007,2037
12/12/2007,2110
13/12/2007,2326
14/12/2007,2154
17/12/2007,2033
18/12/2007,2056
20/12/2007,1993
21/12/2007,1979
24/12/2007,1974
26/12/2007,2078
27/12/2007,2002
28/12/2007,2028
02/01/2008,2056
03/01/2008,2006
04/01/2008,2024
07/01/2008,2326
08/01/2008,2429
09/01/2008,2254
10/01/2008,2416
11/01/2008,2236
14/01/2008,2114
15/01/2008,1983
16/01/2008,1974
17/01/2008,2037
18/01/2008,2132
21/01/2008,2006
22/01/2008,1893
23/01/2008,1893
24/01/2008,1947
25/01/2008,2100
28/01/2008,1993
29/01/2008,2069
30/01/2008,1920
31/01/2008,1929
01/02/2008,1920
04/02/2008,1983
05/02/2008,1997
11/02/2008,1951
12/02/2008,1961
13/02/2008,2019
14/02/2008,2082
15/02/2008,2065
18/02/2008,2137
19/02/2008,2132
20/02/2008,2110
21/02/2008,2110
22/02/2008,2154
25/02/2008,2249
26/02/2008,2227
27/02/2008,2227
28/02/2008,2132
29/02/2008,2163
03/03/2008,2091
04/03/2008,2074
05/03/2008,2051
06/03/2008,2082
07/03/2008,2082
10/03/2008,2002
11/03/2008,2019
12/03/2008,2010
13/03/2008,1983
14/03/2008,1925
17/03/2008,1794
18/03/2008,1879
19/03/2008,1947
20/03/2008,2010
21/03/2008,1947
24/03/2008,1947
25/03/2008,1893
26/03/2008,1983
27/03/2008,1911
28/03/2008,1893
31/03/2008,1879
01/04/2008,1879
02/04/2008,1876
03/04/2008,1965
04/04/2008,1893
07/04/2008,2006
08/04/2008,2046
10/04/2008,2024
11/04/2008,2037
14/04/2008,1988
15/04/2008,2037
16/04/2008,2024
17/04/2008,2024
18/04/2008,2105
21/04/2008,2078
22/04/2008,2137
23/04/2008,2105
24/04/2008,2110
25/04/2008,2091
28/04/2008,2091
29/04/2008,2105
30/04/2008,2060
02/05/2008,2268
06/05/2008,2452
07/05/2008,2515
08/05/2008,2294
09/05/2008,2259
13/05/2008,2597
14/05/2008,2583
15/05/2008,2588
16/05/2008,2497
19/05/2008,2551
20/05/2008,2673
21/05/2008,2795
22/05/2008,2660
23/05/2008,2714
26/05/2008,2695
27/05/2008,2718
28/05/2008,2695
29/05/2008,2556
30/05/2008,2525
02/06/2008,2525
03/06/2008,2425
04/06/2008,2529
05/06/2008,2542
09/06/2008,2534
10/06/2008,2588
11/06/2008,2588
12/06/2008,2975
13/06/2008,2934
16/06/2008,2677
17/06/2008,2727
18/06/2008,2732
19/06/2008,2691
20/06/2008,2831
23/06/2008,3255
24/06/2008,2912
25/06/2008,3344
26/06/2008,3056
27/06/2008,2975
30/06/2008,2763
01/07/2008,2605
02/07/2008,2353
03/07/2008,2376
04/07/2008,2394
07/07/2008,2614
08/07/2008,2394
09/07/2008,2416
10/07/2008,2299
11/07/2008,2371
14/07/2008,2100
15/07/2008,2132
16/07/2008,2137
17/07/2008,2208
18/07/2008,2208
21/07/2008,2299
22/07/2008,2326
23/07/2008,2376
24/07/2008,2326
25/07/2008,2254
28/07/2008,2236
29/07/2008,2173
30/07/2008,2227
31/07/2008,2276
01/08/2008,2285
04/08/2008,2245
05/08/2008,2245
06/08/2008,2208
07/08/2008,2173
08/08/2008,2186
11/08/2008,2096
12/08/2008,2154
13/08/2008,2141
14/08/2008,2191
18/08/2008,2213
19/08/2008,2254
20/08/2008,2285
21/08/2008,2362
22/08/2008,2254
25/08/2008,2163
26/08/2008,2163
27/08/2008,2042
28/08/2008,1974
29/08/2008,1970
01/09/2008,1785
02/09/2008,1578
03/09/2008,1727
04/09/2008,1803
05/09/2008,1808
08/09/2008,1893
09/09/2008,1893
10/09/2008,1893
11/09/2008,1876
12/09/2008,1929
16/09/2008,1699
17/09/2008,1925
18/09/2008,1645
19/09/2008,1664
22/09/2008,1627
23/09/2008,1627
24/09/2008,1641
25/09/2008,1645
26/09/2008,1668
29/09/2008,1713
30/09/2008,1776
01/10/2008,1753
02/10/2008,1711
06/10/2008,1641
07/10/2008,1632
08/10/2008,1515
09/10/2008,1500
10/10/2008,1524
13/10/2008,1575
14/10/2008,1645
15/10/2008,1575
16/10/2008,1345
17/10/2008,1252
20/10/2008,1266
21/10/2008,1270
22/10/2008,1200
23/10/2008,1059
