date,close
24/10/2023,448500
25/10/2023,409500
26/10/2023,399500
27/10/2023,400000
30/10/2023,405000
31/10/2023,385500
01/11/2023,377500
02/11/2023,391500
03/11/2023,402000
06/11/2023,493500
07/11/2023,443000
08/11/2023,437500
09/11/2023,429000
10/11/2023,411000
13/11/2023,415500
14/11/2023,437000
15/11/2023,451500
16/11/2023,442500
17/11/2023,432000
20/11/2023,444000
21/11/2023,447000
22/11/2023,442000
23/11/2023,448500
24/11/2023,442500
27/11/2023,434500
28/11/2023,435000
29/11/2023,447000
30/11/2023,454500
01/12/2023,428500
04/12/2023,430000
05/12/2023,430000
06/12/2023,424500
07/12/2023,426500
08/12/2023,430500
11/12/2023,428500
12/12/2023,424500
13/12/2023,410000
14/12/2023,422500
15/12/2023,422000
18/12/2023,422000
19/12/2023,426000
20/12/2023,432500
21/12/2023,423000
22/12/2023,419500
26/12/2023,415500
27/12/2023,421000
28/12/2023,427500
02/01/2024,429500
03/01/2024,416000
04/01/2024,419000
05/01/2024,416000
08/01/2024,415000
09/01/2024,417500
10/01/2024,410500
11/01/2024,415500
12/01/2024,413000
15/01/2024,399500
16/01/2024,400500
17/01/2024,390000
18/01/2024,390500
19/01/2024,383500
22/01/2024,372000
23/01/2024,373500
24/01/2024,380500
25/01/2024,368000
26/01/2024,381000
29/01/2024,377500
30/01/2024,375000
31/01/2024,381000
01/02/2024,381500
02/02/2024,387500
05/02/2024,389000
06/02/2024,377000
07/02/2024,386000
08/02/2024,394000
13/02/2024,393500
14/02/2024,388000
15/02/2024,395500
16/02/2024,410000
19/02/2024,397500
20/02/2024,404000
21/02/2024,407000
22/02/2024,408500
23/02/2024,402000
26/02/2024,409500
27/02/2024,403500
28/02/2024,400500
29/02/2024,401500
04/03/2024,398500
05/03/2024,387500
06/03/2024,387000
07/03/2024,399500
08/03/2024,402500
11/03/2024,400500
12/03/2024,419500
13/03/2024,418500
14/03/2024,416000
15/03/2024,398500
18/03/2024,407500
19/03/2024,403000
20/03/2024,407500
21/03/2024,413500
22/03/2024,413500
25/03/2024,414500
26/03/2024,406000
27/03/2024,409000
28/03/2024,401500
29/03/2024,395000
01/04/2024,395500
02/04/2024,393000
03/04/2024,376000
04/04/2024,379500
05/04/2024,376000
08/04/2024,373000
09/04/2024,374000
11/04/2024,380000
12/04/2024,371500
15/04/2024,373000
16/04/2024,366000
17/04/2024,364500
18/04/2024,377000
19/04/2024,367000
22/04/2024,378500
23/04/2024,370000
24/04/2024,385000
25/04/2024,372500
26/04/2024,372000
29/04/2024,378500
30/04/2024,389000
02/05/2024,389000
03/05/2024,391000
07/05/2024,391500
08/05/2024,393000
09/05/2024,388500
10/05/2024,383500
13/05/2024,381500
14/05/2024,385500
16/05/2024,381500
17/05/2024,376500
20/05/2024,372000
21/05/2024,364500
22/05/2024,364000
23/05/2024,362000
24/05/2024,356000
27/05/2024,364500
28/05/2024,360000
29/05/2024,342000
30/05/2024,328000
31/05/2024,331000
03/06/2024,332000
04/06/2024,336500
05/06/2024,351500
07/06/2024,359000
10/06/2024,353000
11/06/2024,356500
12/06/2024,351500
13/06/2024,363000
14/06/2024,349000
17/06/2024,336500
18/06/2024,331000
19/06/2024,343000
20/06/2024,340000
21/06/2024,333000
24/06/2024,331000
25/06/2024,331000
26/06/2024,331000
27/06/2024,328000
28/06/2024,326500
01/07/2024,347000
02/07/2024,343500
03/07/2024,358000
04/07/2024,359000
05/07/2024,357500
08/07/2024,358500
09/07/2024,363000
10/07/2024,362000
11/07/2024,375000
12/07/2024,373000
15/07/2024,358500
16/07/2024,346500
17/07/2024,336500
18/07/2024,335000
19/07/2024,345500
22/07/2024,328500
23/07/2024,326000
24/07/2024,321500
25/07/2024,332500
26/07/2024,325000
29/07/2024,329500
30/07/2024,333000
31/07/2024,324000
01/08/2024,333500
02/08/2024,336000
05/08/2024,322000
06/08/2024,337000
07/08/2024,324500
08/08/2024,321000
09/08/2024,322000
12/08/2024,328500
13/08/2024,329500
14/08/2024,337000
16/08/2024,336500
19/08/2024,329500
20/08/2024,330000
21/08/2024,350000
22/08/2024,363000
23/08/2024,359000
26/08/2024,378000
27/08/2024,376500
28/08/2024,368500
29/08/2024,391000
30/08/2024,388000
02/09/2024,412000
03/09/2024,411000
04/09/2024,399500
05/09/2024,410000
06/09/2024,395000
09/09/2024,399500
10/09/2024,379500
11/09/2024,399000
12/09/2024,414000
13/09/2024,399500
19/09/2024,391500
20/09/2024,393500
23/09/2024,397000
24/09/2024,413000
25/09/2024,413500
26/09/2024,413500
27/09/2024,414500
30/09/2024,414500
02/10/2024,408500
04/10/2024,403500
07/10/2024,420000
08/10/2024,436500
10/10/2024,427000
11/10/2024,411000
14/10/2024,406000
15/10/2024,403500
16/10/2024,404500
17/10/2024,397000
18/10/2024,388500
21/10/2024,389500
22/10/2024,381500
23/10/2024,403000
24/10/2024,406500
25/10/2024,407000
28/10/2024,416500
29/10/2024,409000
30/10/2024,411500
31/10/2024,407500
01/11/2024,412500
04/11/2024,426000
05/11/2024,420000
06/11/2024,390500
07/11/2024,386000
08/11/2024,398500
11/11/2024,416000
12/11/2024,427000
13/11/2024,412000
14/11/2024,422000
15/11/2024,371000
18/11/2024,383500
19/11/2024,393500
20/11/2024,400500
21/11/2024,400500
22/11/2024,405000
25/11/2024,419500
26/11/2024,406000
27/11/2024,400500
28/11/2024,402500
29/11/2024,381500
02/12/2024,391500
03/12/2024,397000
04/12/2024,389000
05/12/2024,382000
06/12/2024,390500
09/12/2024,387500
10/12/2024,385000
11/12/2024,378000
12/12/2024,404500
13/12/2024,400000
16/12/2024,398000
17/12/2024,382500
18/12/2024,381500
19/12/2024,372000
20/12/2024,357500
23/12/2024,359000
24/12/2024,350000
26/12/2024,344500
27/12/2024,348000
30/12/2024,348000
02/01/2025,346000
03/01/2025,356000
06/01/2025,361500
07/01/2025,365500
08/01/2025,373500
09/01/2025,358500
10/01/2025,348500
13/01/2025,347500
14/01/2025,358000
15/01/2025,351500
16/01/2025,352000
17/01/2025,350500
20/01/2025,370500
21/01/2025,354500
22/01/2025,360000
23/01/2025,353500
24/01/2025,353500
31/01/2025,352000
03/02/2025,336500
04/02/2025,333000
05/02/2025,345000
06/02/2025,342000
07/02/2025,336000
10/02/2025,346500
11/02/2025,343000
12/02/2025,338500
13/02/2025,358000
14/02/2025,353000
17/02/2025,353500
18/02/2025,350500
19/02/2025,366000
20/02/2025,376500
21/02/2025,378500
24/02/2025,385500
25/02/2025,373500
26/02/2025,374000
27/02/2025,370500
28/02/2025,352000
04/03/2025,332000
05/03/2025,334000
06/03/2025,334000
07/03/2025,339000
10/03/2025,349500
11/03/2025,341000
12/03/2025,348500
13/03/2025,340500
14/03/2025,326500
17/03/2025,325000
18/03/2025,325000
19/03/2025,330500
20/03/2025,334500
21/03/2025,329000
24/03/2025,331500
25/03/2025,335500
26/03/2025,360000
27/03/2025,356500
28/03/2025,356000
31/03/2025,334500
01/04/2025,328000
02/04/2025,329000
03/04/2025,315000
04/04/2025,329000
07/04/2025,323000
08/04/2025,318000
09/04/2025,314000
10/04/2025,349500
11/04/2025,335500
14/04/2025,343000
15/04/2025,345000
16/04/2025,343000
17/04/2025,342500
18/04/2025,338000
21/04/2025,332500
22/04/2025,332000
23/04/2025,349000
24/04/2025,341500
25/04/2025,343500
28/04/2025,346000
29/04/2025,350000
30/04/2025,324500
02/05/2025,320500
07/05/2025,322500
08/05/2025,327500
09/05/2025,318000
12/05/2025,321500
13/05/2025,312000
14/05/2025,313500
15/05/2025,307000
16/05/2025,290500
19/05/2025,291500
20/05/2025,279500
21/05/2025,277500
22/05/2025,274500
23/05/2025,268000
26/05/2025,278000
27/05/2025,272500
28/05/2025,289000
29/05/2025,288000
30/05/2025,286000
02/06/2025,284500
04/06/2025,288500
05/06/2025,291000
09/06/2025,285000
10/06/2025,288500
11/06/2025,292500
12/06/2025,304000
13/06/2025,296000
16/06/2025,293000
17/06/2025,294000
18/06/2025,292000
19/06/2025,291000
20/06/2025,305000
23/06/2025,294000
24/06/2025,300500
25/06/2025,298000
26/06/2025,297000
27/06/2025,288000
30/06/2025,297000
01/07/2025,297500
02/07/2025,302500
03/07/2025,318500
04/07/2025,310500
07/07/2025,315000
08/07/2025,307000
09/07/2025,305000
10/07/2025,318000
11/07/2025,321500
14/07/2025,315000
15/07/2025,316500
16/07/2025,311000
17/07/2025,317000
18/07/2025,322500
21/07/2025,331000
22/07/2025,333500
23/07/2025,336500
24/07/2025,368000
25/07/2025,363500
28/07/2025,380500
29/07/2025,392000
30/07/2025,393000
31/07/2025,382500
01/08/2025,373000
04/08/2025,375500
05/08/2025,386500
06/08/2025,384000
07/08/2025,386500
08/08/2025,378500
11/08/2025,389000
12/08/2025,388500
13/08/2025,389500
14/08/2025,394000
18/08/2025,383000
19/08/2025,384000
20/08/2025,377500
21/08/2025,372500
22/08/2025,367500
25/08/2025,380000
26/08/2025,381000
27/08/2025,373500
28/08/2025,364000
29/08/2025,352000
01/09/2025,349000
02/09/2025,350000
03/09/2025,348500
04/09/2025,351000
05/09/2025,343000
08/09/2025,343500
09/09/2025,347000
10/09/2025,340500
11/09/2025,350000
12/09/2025,355500
15/09/2025,355500
16/09/2025,349500
17/09/2025,350000
18/09/2025,354500
19/09/2025,349500
22/09/2025,349000
23/09/2025,357000
24/09/2025,348000
25/09/2025,361500
26/09/2025,349000
29/09/2025,351500
30/09/2025,347500
01/10/2025,347500
02/10/2025,399000
10/10/2025,359500
13/10/2025,360000
14/10/2025,385000
15/10/2025,386500
16/10/2025,420500
17/10/2025,434000
20/10/2025,432500
21/10/2025,437000
22/10/2025,454500
23/10/2025,447500
24/10/2025,492000
27/10/2025,495000
28/10/2025,510000
29/10/2025,514000
30/10/2025,486500
31/10/2025,473000
03/11/2025,475500
04/11/2025,473000
05/11/2025,464000
06/11/2025,470000
07/11/2025,463500
10/11/2025,465500
11/11/2025,473000
12/11/2025,475500
13/11/2025,484500
14/11/2025,463000
17/11/2025,463000
18/11/2025,443000
19/11/2025,437500
20/11/2025,441000
21/11/2025,425500
24/11/2025,412000
25/11/2025,413500
26/11/2025,435500
27/11/2025,438000
28/11/2025,408000
01/12/2025,413000
02/12/2025,415000
03/12/2025,418000
04/12/2025,410000
05/12/2025,426000
08/12/2025,451500
09/12/2025,443500
10/12/2025,441500
11/12/2025,446000
12/12/2025,445500
15/12/2025,442500
16/12/2025,418000
17/12/2025,415500
18/12/2025,378500
19/12/2025,379000
22/12/2025,389500
23/12/2025,388000
24/12/2025,390500
26/12/2025,383500
29/12/2025,380000
30/12/2025,368500
02/01/2026,361000
05/01/2026,371500
06/01/2026,378000
07/01/2026,370500
08/01/2026,366000
09/01/2026,363000
12/01/2026,379000
13/01/2026,394000
14/01/2026,389500
15/01/2026,392000
16/01/2026,391000
19/01/2026,398500
20/01/2026,403000
21/01/2026,394500
22/01/2026,417000
23/01/2026,412000
26/01/2026,416000
27/01/2026,408500
28/01/2026,431000
29/01/2026,416500
30/01/2026,398000
02/02/2026,380000
03/02/2026,391000
04/02/2026,402500
05/02/2026,395000
06/02/2026,385000
09/02/2026,394500
10/02/2026,390500
11/02/2026,392000
12/02/2026,410000
13/02/2026,395000
19/02/2026,403500
