date,close
24/01/2005,58800
25/01/2005,59400
26/01/2005,59700
27/01/2005,58400
28/01/2005,57600
31/01/2005,58200
01/02/2005,56300
02/02/2005,55700
03/02/2005,56100
04/02/2005,57200
07/02/2005,58000
11/02/2005,56500
14/02/2005,56500
15/02/2005,57100
16/02/2005,56700
17/02/2005,55700
18/02/2005,56800
21/02/2005,57700
22/02/2005,57700
23/02/2005,55900
24/02/2005,57100
25/02/2005,56900
28/02/2005,57900
02/03/2005,57800
03/03/2005,58300
04/03/2005,57600
07/03/2005,57900
08/03/2005,57800
09/03/2005,57000
10/03/2005,56800
11/03/2005,57200
14/03/2005,58200
15/03/2005,57000
16/03/2005,56900
17/03/2005,55200
18/03/2005,54100
21/03/2005,54300
22/03/2005,54900
23/03/2005,55400
24/03/2005,55000
25/03/2005,56200
28/03/2005,57400
29/03/2005,56700
30/03/2005,55300
31/03/2005,55000
01/04/2005,56100
04/04/2005,55600
06/04/2005,56900
07/04/2005,57500
08/04/2005,57800
11/04/2005,57700
12/04/2005,57300
13/04/2005,57400
14/04/2005,56000
15/04/2005,55800
18/04/2005,54800
19/04/2005,55200
20/04/2005,54800
21/04/2005,55000
22/04/2005,54400
25/04/2005,54900
26/04/2005,54300
27/04/2005,54300
28/04/2005,53200
29/04/2005,53900
02/05/2005,53400
03/05/2005,52600
04/05/2005,53000
06/05/2005,53000
09/05/2005,52500
10/05/2005,52300
11/05/2005,51800
12/05/2005,51300
13/05/2005,51800
16/05/2005,51600
17/05/2005,52000
18/05/2005,53300
19/05/2005,54900
20/05/2005,55500
23/05/2005,55500
24/05/2005,55700
25/05/2005,54800
26/05/2005,55400
27/05/2005,55700
30/05/2005,57000
31/05/2005,56700
01/06/2005,56800
02/06/2005,57000
03/06/2005,57400
07/06/2005,56800
08/06/2005,57000
09/06/2005,57300
10/06/2005,57000
13/06/2005,57500
14/06/2005,57000
15/06/2005,58200
16/06/2005,58800
17/06/2005,58600
20/06/2005,59000
21/06/2005,58500
22/06/2005,58700
23/06/2005,59000
24/06/2005,57800
27/06/2005,57400
28/06/2005,57900
29/06/2005,57700
30/06/2005,57500
01/07/2005,58500
04/07/2005,59700
05/07/2005,60500
06/07/2005,62200
07/07/2005,63700
08/07/2005,64000
11/07/2005,64100
12/07/2005,63100
13/07/2005,64600
14/07/2005,66400
15/07/2005,65600
18/07/2005,64900
19/07/2005,67100
20/07/2005,68000
21/07/2005,67700
22/07/2005,65400
25/07/2005,66000
26/07/2005,66300
27/07/2005,67000
28/07/2005,67200
29/07/2005,71100
01/08/2005,71100
02/08/2005,70700
03/08/2005,71500
04/08/2005,70600
05/08/2005,69600
08/08/2005,72100
09/08/2005,73000
10/08/2005,72800
11/08/2005,73800
12/08/2005,73700
16/08/2005,72000
17/08/2005,72500
18/08/2005,71000
19/08/2005,69900
22/08/2005,72400
23/08/2005,72000
24/08/2005,69600
25/08/2005,70600
26/08/2005,70000
29/08/2005,68500
30/08/2005,70000
31/08/2005,70700
01/09/2005,72600
02/09/2005,73700
05/09/2005,73000
06/09/2005,73900
07/09/2005,79000
08/09/2005,78900
09/09/2005,77900
12/09/2005,78000
13/09/2005,77300
14/09/2005,78600
15/09/2005,80300
16/09/2005,80100
20/09/2005,80700
21/09/2005,82300
22/09/2005,81400
23/09/2005,78900
26/09/2005,80000
27/09/2005,79400
28/09/2005,81200
29/09/2005,81400
30/09/2005,81500
04/10/2005,81700
05/10/2005,81100
06/10/2005,80000
07/10/2005,78700
10/10/2005,78900
11/10/2005,79200
12/10/2005,79000
13/10/2005,77000
14/10/2005,76400
17/10/2005,76200
18/10/2005,76500
19/10/2005,74200
20/10/2005,73800
21/10/2005,74500
24/10/2005,73800
25/10/2005,74000
26/10/2005,75200
27/10/2005,76500
28/10/2005,74800
31/10/2005,76600
01/11/2005,79700
02/11/2005,80900
03/11/2005,81100
04/11/2005,81900
07/11/2005,80900
08/11/2005,80400
09/11/2005,81400
10/11/2005,82500
11/11/2005,84000
14/11/2005,84000
15/11/2005,82900
16/11/2005,83500
17/11/2005,83400
18/11/2005,83900
21/11/2005,83800
22/11/2005,82100
23/11/2005,83500
24/11/2005,82600
25/11/2005,83300
28/11/2005,84000
29/11/2005,84800
30/11/2005,85600
01/12/2005,87000
02/12/2005,90000
05/12/2005,92000
06/12/2005,97400
07/12/2005,98000
08/12/2005,96000
09/12/2005,94500
12/12/2005,94600
13/12/2005,95900
14/12/2005,97000
15/12/2005,98600
16/12/2005,96500
19/12/2005,96100
20/12/2005,95900
21/12/2005,96900
22/12/2005,95500
23/12/2005,95000
26/12/2005,94900
27/12/2005,97900
28/12/2005,97300
29/12/2005,97300
02/01/2006,98400
03/01/2006,97000
04/01/2006,95600
05/01/2006,95600
06/01/2006,96000
09/01/2006,95000
10/01/2006,92800
11/01/2006,93800
12/01/2006,92500
13/01/2006,95200
16/01/2006,95400
17/01/2006,94300
18/01/2006,92800
19/01/2006,91700
20/01/2006,90700
23/01/2006,88200
24/01/2006,88500
25/01/2006,89100
26/01/2006,87400
27/01/2006,86400
31/01/2006,87200
01/02/2006,85100
02/02/2006,86500
03/02/2006,83100
06/02/2006,82400
07/02/2006,81900
08/02/2006,80200
09/02/2006,80200
10/02/2006,82900
13/02/2006,83000
14/02/2006,82800
15/02/2006,81000
16/02/2006,79900
17/02/2006,80000
20/02/2006,80800
21/02/2006,81600
22/02/2006,82000
23/02/2006,84000
24/02/2006,84900
27/02/2006,84100
28/02/2006,83100
02/03/2006,82100
03/03/2006,83600
06/03/2006,81700
07/03/2006,80000
08/03/2006,80000
09/03/2006,80700
10/03/2006,81200
13/03/2006,83200
14/03/2006,83700
15/03/2006,83700
16/03/2006,83300
17/03/2006,83600
20/03/2006,83000
21/03/2006,82200
22/03/2006,80700
23/03/2006,80900
24/03/2006,81400
27/03/2006,79300
28/03/2006,81300
29/03/2006,81300
30/03/2006,81900
31/03/2006,81700
03/04/2006,82400
04/04/2006,85100
05/04/2006,88000
06/04/2006,87200
07/04/2006,86100
10/04/2006,86000
11/04/2006,85000
12/04/2006,85000
13/04/2006,86100
14/04/2006,87600
17/04/2006,88000
18/04/2006,88000
19/04/2006,88200
20/04/2006,89700
21/04/2006,88000
24/04/2006,85100
25/04/2006,85400
26/04/2006,87000
27/04/2006,84400
28/04/2006,82900
02/05/2006,81300
03/05/2006,80300
04/05/2006,81900
08/05/2006,85000
09/05/2006,84700
10/05/2006,84200
11/05/2006,83500
12/05/2006,82800
15/05/2006,81200
16/05/2006,81300
17/05/2006,82700
18/05/2006,81200
19/05/2006,81300
22/05/2006,78700
23/05/2006,76800
24/05/2006,76200
25/05/2006,74600
26/05/2006,75500
29/05/2006,77200
30/05/2006,73500
01/06/2006,70900
02/06/2006,72100
05/06/2006,77000
07/06/2006,76300
08/06/2006,75000
09/06/2006,76400
12/06/2006,75500
13/06/2006,72100
14/06/2006,73000
15/06/2006,73900
16/06/2006,77600
19/06/2006,78500
20/06/2006,74300
21/06/2006,74800
22/06/2006,76000
23/06/2006,77000
26/06/2006,76800
27/06/2006,77900
28/06/2006,78000
29/06/2006,79500
30/06/2006,80600
03/07/2006,79600
04/07/2006,78200
05/07/2006,77600
06/07/2006,76500
07/07/2006,76300
10/07/2006,77100
11/07/2006,76200
12/07/2006,74500
13/07/2006,72300
14/07/2006,70000
18/07/2006,70000
19/07/2006,70600
20/07/2006,72300
21/07/2006,72800
24/07/2006,72100
25/07/2006,73700
26/07/2006,74200
27/07/2006,74400
28/07/2006,73300
31/07/2006,73100
01/08/2006,74000
02/08/2006,76900
03/08/2006,77100
04/08/2006,77100
07/08/2006,76700
08/08/2006,77400
09/08/2006,77400
10/08/2006,76700
11/08/2006,75500
14/08/2006,76000
16/08/2006,78200
17/08/2006,78700
18/08/2006,78300
21/08/2006,78100
22/08/2006,78400
23/08/2006,78100
24/08/2006,78600
25/08/2006,79200
28/08/2006,79300
29/08/2006,79800
30/08/2006,79300
31/08/2006,81000
01/09/2006,82200
04/09/2006,83000
05/09/2006,84500
06/09/2006,83400
07/09/2006,82500
08/09/2006,81800
11/09/2006,80300
12/09/2006,80600
13/09/2006,81200
14/09/2006,82500
15/09/2006,84000
18/09/2006,85400
19/09/2006,85300
20/09/2006,84000
21/09/2006,83000
22/09/2006,80800
25/09/2006,81500
26/09/2006,80400
27/09/2006,81400
28/09/2006,81400
29/09/2006,81000
02/10/2006,80600
04/10/2006,79200
09/10/2006,78000
10/10/2006,78300
11/10/2006,77600
12/10/2006,78500
13/10/2006,79100
16/10/2006,78000
17/10/2006,77600
18/10/2006,77200
19/10/2006,76500
20/10/2006,76500
23/10/2006,77800
24/10/2006,78400
25/10/2006,78500
26/10/2006,77900
27/10/2006,76100
30/10/2006,75000
31/10/2006,76600
01/11/2006,76500
02/11/2006,74900
03/11/2006,73700
06/11/2006,72100
07/11/2006,72500
08/11/2006,73500
09/11/2006,74900
10/11/2006,73900
13/11/2006,74200
14/11/2006,74800
15/11/2006,75500
16/11/2006,74800
17/11/2006,74700
20/11/2006,73000
21/11/2006,70300
22/11/2006,71000
23/11/2006,69300
24/11/2006,69700
27/11/2006,69400
28/11/2006,69700
29/11/2006,70800
30/11/2006,70400
01/12/2006,70600
04/12/2006,70000
05/12/2006,69000
06/12/2006,67300
07/12/2006,65800
08/12/2006,64900
11/12/2006,64700
12/12/2006,64900
13/12/2006,65700
14/12/2006,67800
15/12/2006,67800
18/12/2006,67700
19/12/2006,68000
20/12/2006,68500
21/12/2006,68500
22/12/2006,68400
26/12/2006,68300
27/12/2006,67300
28/12/2006,67400
02/01/2007,67500
03/01/2007,67600
04/01/2007,66700
05/01/2007,65300
08/01/2007,64900
09/01/2007,64500
10/01/2007,63500
11/01/2007,63900
12/01/2007,63900
15/01/2007,64100
16/01/2007,65400
17/01/2007,65200
18/01/2007,65100
19/01/2007,64100
22/01/2007,64600
23/01/2007,64800
24/01/2007,67000
25/01/2007,66500
26/01/2007,66400
29/01/2007,66200
30/01/2007,66800
31/01/2007,67100
01/02/2007,68000
02/02/2007,69800
05/02/2007,69800
06/02/2007,69000
07/02/2007,68900
08/02/2007,67700
09/02/2007,68000
12/02/2007,68700
13/02/2007,68700
14/02/2007,70000
15/02/2007,70200
16/02/2007,71600
20/02/2007,72600
21/02/2007,73000
22/02/2007,72400
23/02/2007,71900
26/02/2007,70900
27/02/2007,70100
28/02/2007,69000
02/03/2007,68800
05/03/2007,68300
06/03/2007,68800
07/03/2007,68500
08/03/2007,67600
09/03/2007,67700
12/03/2007,68700
13/03/2007,68600
14/03/2007,67900
15/03/2007,68400
16/03/2007,68400
19/03/2007,68500
20/03/2007,67800
21/03/2007,67600
22/03/2007,67300
23/03/2007,66700
26/03/2007,66300
27/03/2007,66300
28/03/2007,65400
29/03/2007,65500
30/03/2007,66100
02/04/2007,68300
03/04/2007,68000
04/04/2007,67200
05/04/2007,66500
06/04/2007,65900
09/04/2007,65800
10/04/2007,65700
11/04/2007,66300
12/04/2007,65700
13/04/2007,65300
16/04/2007,64800
17/04/2007,65000
18/04/2007,64800
19/04/2007,64300
20/04/2007,63200
23/04/2007,63100
24/04/2007,62000
25/04/2007,60500
26/04/2007,60100
27/04/2007,58000
30/04/2007,59300
02/05/2007,61600
03/05/2007,61900
04/05/2007,62200
07/05/2007,63000
08/05/2007,62100
09/05/2007,61800
10/05/2007,61300
11/05/2007,62700
14/05/2007,64600
15/05/2007,65000
16/05/2007,64600
17/05/2007,64700
18/05/2007,64000
21/05/2007,66800
22/05/2007,68000
23/05/2007,67800
25/05/2007,67400
28/05/2007,67400
29/05/2007,66400
30/05/2007,65700
31/05/2007,65700
01/06/2007,65500
04/06/2007,67700
05/06/2007,69000
07/06/2007,70800
08/06/2007,71800
11/06/2007,72900
12/06/2007,72800
13/06/2007,72100
14/06/2007,74000
15/06/2007,74600
18/06/2007,74900
19/06/2007,72700
20/06/2007,72900
21/06/2007,74000
22/06/2007,74600
25/06/2007,77000
26/06/2007,73300
27/06/2007,74800
28/06/2007,74100
29/06/2007,73000
02/07/2007,73700
03/07/2007,74700
04/07/2007,76800
05/07/2007,76800
06/07/2007,77000
09/07/2007,75200
10/07/2007,75900
11/07/2007,75500
12/07/2007,75100
13/07/2007,75800
16/07/2007,76000
18/07/2007,76900
19/07/2007,77500
20/07/2007,78400
23/07/2007,79000
24/07/2007,79900
25/07/2007,80300
26/07/2007,82000
27/07/2007,81000
30/07/2007,81200
31/07/2007,81200
01/08/2007,76900
02/08/2007,77700
03/08/2007,78000
06/08/2007,76500
07/08/2007,75400
08/08/2007,76400
09/08/2007,76500
10/08/2007,72500
13/08/2007,73700
14/08/2007,73100
16/08/2007,71500
17/08/2007,70500
20/08/2007,71800
21/08/2007,71600
22/08/2007,72300
23/08/2007,72400
24/08/2007,70000
27/08/2007,68300
28/08/2007,67300
29/08/2007,68400
30/08/2007,69300
31/08/2007,69600
03/09/2007,70700
04/09/2007,70900
05/09/2007,71400
06/09/2007,71800
07/09/2007,71600
10/09/2007,68500
11/09/2007,68500
12/09/2007,67900
13/09/2007,68000
14/09/2007,68900
17/09/2007,68900
18/09/2007,67900
19/09/2007,71000
20/09/2007,71200
21/09/2007,70600
27/09/2007,72700
28/09/2007,73900
01/10/2007,73300
02/10/2007,72500
04/10/2007,71700
05/10/2007,69500
08/10/2007,69200
09/10/2007,69400
10/10/2007,70400
11/10/2007,68700
12/10/2007,66700
15/10/2007,65400
16/10/2007,63000
17/10/2007,64300
18/10/2007,65300
19/10/2007,65000
22/10/2007,64000
23/10/2007,64100
24/10/2007,63200
25/10/2007,65400
26/10/2007,66200
29/10/2007,70100
30/10/2007,70500
31/10/2007,71000
01/11/2007,67500
02/11/2007,64400
05/11/2007,63400
06/11/2007,67200
07/11/2007,67200
08/11/2007,66000
09/11/2007,68000
12/11/2007,66500
13/11/2007,66500
14/11/2007,69000
15/11/2007,73000
16/11/2007,70000
19/11/2007,68900
20/11/2007,68300
21/11/2007,63700
22/11/2007,67500
23/11/2007,71500
26/11/2007,71400
27/11/2007,71500
28/11/2007,68300
29/11/2007,69700
30/11/2007,69300
03/12/2007,67600
04/12/2007,70800
05/12/2007,72000
06/12/2007,73900
07/12/2007,73500
10/12/2007,72900
11/12/2007,74000
12/12/2007,74000
13/12/2007,73800
14/12/2007,72300
17/12/2007,69500
18/12/2007,72200
20/12/2007,71200
21/12/2007,73000
24/12/2007,73900
26/12/2007,72600
27/12/2007,71000
28/12/2007,71600
02/01/2008,68500
03/01/2008,71000
04/01/2008,70400
07/01/2008,68500
08/01/2008,69100
09/01/2008,68800
10/01/2008,67600
11/01/2008,66100
14/01/2008,67000
15/01/2008,63000
16/01/2008,62300
17/01/2008,64400
18/01/2008,65800
21/01/2008,67400
22/01/2008,67200
23/01/2008,69000
24/01/2008,70800
25/01/2008,72000
28/01/2008,69500
29/01/2008,73000
30/01/2008,72800
31/01/2008,73400
01/02/2008,71200
04/02/2008,71300
05/02/2008,71100
11/02/2008,68400
12/02/2008,69000
13/02/2008,67500
14/02/2008,69500
15/02/2008,69100
18/02/2008,68800
19/02/2008,68900
20/02/2008,67200
21/02/2008,67100
22/02/2008,66300
25/02/2008,66400
26/02/2008,66100
27/02/2008,67600
28/02/2008,68400
29/02/2008,66800
03/03/2008,66700
04/03/2008,66100
05/03/2008,65900
06/03/2008,65800
07/03/2008,64500
10/03/2008,64100
11/03/2008,67800
12/03/2008,67800
13/03/2008,66600
14/03/2008,69300
17/03/2008,70500
18/03/2008,70300
19/03/2008,71800
20/03/2008,72700
21/03/2008,72500
24/03/2008,73400
25/03/2008,76000
26/03/2008,74900
27/03/2008,76900
28/03/2008,78500
31/03/2008,78900
01/04/2008,78500
02/04/2008,81100
03/04/2008,80600
04/04/2008,78200
07/04/2008,78000
08/04/2008,77000
10/04/2008,78600
11/04/2008,82300
14/04/2008,82000
15/04/2008,80500
16/04/2008,79500
17/04/2008,80700
18/04/2008,81000
21/04/2008,84500
22/04/2008,84300
23/04/2008,83000
24/04/2008,79600
25/04/2008,83000
28/04/2008,83500
29/04/2008,83800
30/04/2008,84600
02/05/2008,85900
06/05/2008,86100
07/05/2008,88500
08/05/2008,89100
09/05/2008,88000
13/05/2008,88200
14/05/2008,88600
15/05/2008,89600
16/05/2008,89000
19/05/2008,88200
20/05/2008,87100
21/05/2008,85900
22/05/2008,86200
23/05/2008,86000
26/05/2008,84200
27/05/2008,83400
28/05/2008,81800
29/05/2008,83500
30/05/2008,84000
02/06/2008,83400
03/06/2008,79300
04/06/2008,80100
05/06/2008,80900
09/06/2008,80800
10/06/2008,78700
11/06/2008,79600
12/06/2008,78500
13/06/2008,79600
16/06/2008,81000
17/06/2008,81200
18/06/2008,81200
19/06/2008,79400
20/06/2008,78200
23/06/2008,76700
24/06/2008,76300
25/06/2008,76200
26/06/2008,76600
27/06/2008,72500
30/06/2008,71000
01/07/2008,73900
02/07/2008,73500
03/07/2008,70200
04/07/2008,71800
07/07/2008,71100
08/07/2008,69000
09/07/2008,68900
10/07/2008,67800
11/07/2008,71200
14/07/2008,70400
15/07/2008,67400
16/07/2008,67400
17/07/2008,68500
18/07/2008,68200
21/07/2008,71000
22/07/2008,71500
23/07/2008,72300
24/07/2008,73300
25/07/2008,71400
28/07/2008,70900
29/07/2008,69200
30/07/2008,70500
31/07/2008,71500
01/08/2008,70700
04/08/2008,69000
05/08/2008,69900
06/08/2008,71200
07/08/2008,70800
08/08/2008,71200
11/08/2008,72900
12/08/2008,73300
13/08/2008,73000
14/08/2008,72600
18/08/2008,71900
19/08/2008,70400
20/08/2008,70300
21/08/2008,70000
22/08/2008,69300
25/08/2008,71800
26/08/2008,72700
