date,close,operating_income
23/01/2014,35400,1.05727E+12
24/01/2014,35900,1.05727E+12
27/01/2014,35250,1.05727E+12
28/01/2014,36800,1.05727E+12
29/01/2014,37850,1.05727E+12
03/02/2014,37950,1.05727E+12
04/02/2014,36500,1.05727E+12
05/02/2014,36650,1.05727E+12
06/02/2014,38600,1.05727E+12
07/02/2014,39300,1.05727E+12
10/02/2014,39000,1.05727E+12
11/02/2014,39000,1.05727E+12
12/02/2014,39850,1.05727E+12
13/02/2014,39900,1.05727E+12
14/02/2014,39050,1.05727E+12
17/02/2014,38700,1.05727E+12
18/02/2014,38800,1.05727E+12
19/02/2014,39150,1.05727E+12
20/02/2014,38800,1.05727E+12
21/02/2014,39300,1.05727E+12
24/02/2014,38850,1.05727E+12
25/02/2014,38650,1.05727E+12
26/02/2014,39250,1.05727E+12
27/02/2014,39500,1.05727E+12
28/02/2014,38750,1.05727E+12
03/03/2014,38950,1.05727E+12
04/03/2014,38950,1.05727E+12
05/03/2014,39450,1.05727E+12
06/03/2014,39100,1.05727E+12
07/03/2014,38550,1.05727E+12
10/03/2014,37700,1.05727E+12
11/03/2014,37750,1.05727E+12
12/03/2014,37400,1.05727E+12
13/03/2014,38050,1.05727E+12
14/03/2014,37950,1.05727E+12
17/03/2014,36700,1.05727E+12
18/03/2014,36350,1.05727E+12
19/03/2014,37000,1.05727E+12
20/03/2014,36950,1.05727E+12
21/03/2014,38700,1.05727E+12
24/03/2014,38150,1.05727E+12
25/03/2014,37600,1.05727E+12
26/03/2014,38400,1.05727E+12
27/03/2014,37700,1.05727E+12
28/03/2014,37050,1.05727E+12
31/03/2014,36000,1.05727E+12
01/04/2014,37000,1.08387E+12
02/04/2014,37050,1.08387E+12
03/04/2014,36550,1.08387E+12
04/04/2014,37250,1.08387E+12
07/04/2014,37000,1.08387E+12
08/04/2014,36750,1.08387E+12
09/04/2014,37650,1.08387E+12
10/04/2014,37700,1.08387E+12
11/04/2014,37050,1.08387E+12
14/04/2014,36900,1.08387E+12
15/04/2014,37400,1.08387E+12
16/04/2014,37650,1.08387E+12
17/04/2014,38050,1.08387E+12
18/04/2014,39200,1.08387E+12
21/04/2014,39400,1.08387E+12
22/04/2014,39800,1.08387E+12
23/04/2014,40750,1.08387E+12
24/04/2014,40900,1.08387E+12
25/04/2014,40750,1.08387E+12
28/04/2014,40500,1.08387E+12
29/04/2014,39700,1.08387E+12
30/04/2014,40150,1.08387E+12
02/05/2014,40650,1.08387E+12
07/05/2014,41100,1.08387E+12
08/05/2014,40650,1.08387E+12
09/05/2014,41150,1.08387E+12
12/05/2014,41400,1.08387E+12
13/05/2014,41700,1.08387E+12
14/05/2014,42100,1.08387E+12
15/05/2014,42000,1.08387E+12
16/05/2014,42250,1.08387E+12
19/05/2014,40900,1.08387E+12
20/05/2014,42000,1.08387E+12
21/05/2014,41900,1.08387E+12
22/05/2014,42400,1.08387E+12
23/05/2014,42350,1.08387E+12
26/05/2014,42400,1.08387E+12
27/05/2014,42200,1.08387E+12
28/05/2014,42600,1.08387E+12
29/05/2014,42600,1.08387E+12
30/05/2014,44150,1.08387E+12
02/06/2014,44700,1.08387E+12
03/06/2014,44650,1.08387E+12
05/06/2014,46450,1.08387E+12
09/06/2014,46100,1.08387E+12
10/06/2014,47350,1.08387E+12
11/06/2014,47000,1.08387E+12
12/06/2014,47400,1.08387E+12
13/06/2014,47050,1.08387E+12
16/06/2014,48350,1.08387E+12
17/06/2014,49350,1.08387E+12
18/06/2014,49000,1.08387E+12
19/06/2014,50700,1.08387E+12
20/06/2014,49400,1.08387E+12
23/06/2014,48900,1.08387E+12
24/06/2014,50300,1.08387E+12
25/06/2014,49800,1.08387E+12
26/06/2014,48750,1.08387E+12
27/06/2014,47500,1.08387E+12
30/06/2014,48550,1.08387E+12
01/07/2014,48450,1.30117E+12
02/07/2014,50400,1.30117E+12
03/07/2014,50900,1.30117E+12
04/07/2014,50400,1.30117E+12
07/07/2014,51600,1.30117E+12
08/07/2014,51900,1.30117E+12
09/07/2014,49750,1.30117E+12
10/07/2014,49300,1.30117E+12
11/07/2014,48950,1.30117E+12
14/07/2014,49350,1.30117E+12
15/07/2014,49750,1.30117E+12
16/07/2014,51000,1.30117E+12
17/07/2014,51500,1.30117E+12
18/07/2014,50800,1.30117E+12
21/07/2014,50500,1.30117E+12
22/07/2014,51000,1.30117E+12
23/07/2014,49450,1.30117E+12
24/07/2014,47550,1.30117E+12
25/07/2014,47500,1.30117E+12
28/07/2014,46550,1.30117E+12
29/07/2014,44400,1.30117E+12
30/07/2014,46750,1.30117E+12
31/07/2014,45450,1.30117E+12
01/08/2014,46300,1.30117E+12
04/08/2014,47850,1.30117E+12
05/08/2014,47300,1.30117E+12
06/08/2014,45400,1.30117E+12
07/08/2014,45200,1.30117E+12
08/08/2014,44200,1.30117E+12
11/08/2014,45000,1.30117E+12
12/08/2014,43250,1.30117E+12
13/08/2014,43900,1.30117E+12
14/08/2014,43550,1.30117E+12
18/08/2014,43850,1.30117E+12
19/08/2014,43800,1.30117E+12
20/08/2014,45350,1.30117E+12
21/08/2014,45850,1.30117E+12
22/08/2014,45950,1.30117E+12
25/08/2014,47150,1.30117E+12
26/08/2014,46700,1.30117E+12
27/08/2014,45350,1.30117E+12
28/08/2014,45600,1.30117E+12
29/08/2014,45400,1.30117E+12
01/09/2014,44500,1.30117E+12
02/09/2014,44050,1.30117E+12
03/09/2014,41800,1.30117E+12
04/09/2014,42050,1.30117E+12
05/09/2014,43200,1.30117E+12
11/09/2014,43850,1.30117E+12
12/09/2014,44500,1.30117E+12
15/09/2014,42800,1.30117E+12
16/09/2014,43500,1.30117E+12
17/09/2014,44100,1.30117E+12
18/09/2014,42900,1.30117E+12
19/09/2014,44000,1.30117E+12
22/09/2014,43250,1.30117E+12
23/09/2014,42500,1.30117E+12
24/09/2014,44200,1.30117E+12
25/09/2014,44600,1.30117E+12
26/09/2014,45600,1.30117E+12
29/09/2014,47150,1.30117E+12
30/09/2014,46750,1.30117E+12
01/10/2014,46400,1.66716E+12
02/10/2014,47100,1.66716E+12
06/10/2014,44700,1.66716E+12
07/10/2014,44700,1.66716E+12
08/10/2014,44150,1.66716E+12
10/10/2014,42200,1.66716E+12
13/10/2014,41700,1.66716E+12
14/10/2014,43300,1.66716E+12
15/10/2014,43400,1.66716E+12
16/10/2014,45100,1.66716E+12
17/10/2014,44100,1.66716E+12
20/10/2014,44900,1.66716E+12
21/10/2014,45250,1.66716E+12
22/10/2014,46300,1.66716E+12
23/10/2014,45500,1.66716E+12
24/10/2014,45300,1.66716E+12
27/10/2014,44600,1.66716E+12
28/10/2014,46000,1.66716E+12
29/10/2014,47000,1.66716E+12
30/10/2014,47200,1.66716E+12
31/10/2014,47450,1.66716E+12
03/11/2014,48050,1.66716E+12
04/11/2014,47450,1.66716E+12
05/11/2014,47200,1.66716E+12
06/11/2014,47950,1.66716E+12
07/11/2014,47400,1.66716E+12
10/11/2014,47550,1.66716E+12
11/11/2014,47600,1.66716E+12
12/11/2014,48100,1.66716E+12
13/11/2014,48100,1.66716E+12
14/11/2014,49200,1.66716E+12
17/11/2014,45900,1.66716E+12
18/11/2014,46400,1.66716E+12
19/11/2014,47150,1.66716E+12
20/11/2014,47250,1.66716E+12
21/11/2014,46450,1.66716E+12
24/11/2014,47100,1.66716E+12
25/11/2014,48500,1.66716E+12
26/11/2014,48600,1.66716E+12
27/11/2014,47850,1.66716E+12
28/11/2014,48050,1.66716E+12
01/12/2014,47950,1.66716E+12
02/12/2014,47700,1.66716E+12
03/12/2014,48050,1.66716E+12
04/12/2014,48700,1.66716E+12
05/12/2014,48350,1.66716E+12
08/12/2014,48650,1.66716E+12
09/12/2014,49450,1.66716E+12
10/12/2014,48850,1.66716E+12
11/12/2014,47200,1.66716E+12
12/12/2014,47550,1.66716E+12
15/12/2014,47650,1.66716E+12
16/12/2014,46500,1.66716E+12
17/12/2014,46700,1.66716E+12
18/12/2014,47700,1.66716E+12
19/12/2014,48500,1.66716E+12
22/12/2014,48250,1.66716E+12
23/12/2014,47450,1.66716E+12
24/12/2014,47800,1.66716E+12
26/12/2014,47000,1.66716E+12
29/12/2014,48050,1.66716E+12
30/12/2014,47750,1.66716E+12
02/01/2015,47750,1.58853E+12
05/01/2015,47650,1.58853E+12
06/01/2015,47500,1.58853E+12
07/01/2015,47400,1.58853E+12
08/01/2015,49950,1.58853E+12
09/01/2015,49700,1.58853E+12
12/01/2015,50300,1.58853E+12
13/01/2015,49000,1.58853E+12
14/01/2015,48900,1.58853E+12
15/01/2015,49500,1.58853E+12
16/01/2015,47450,1.58853E+12
19/01/2015,47000,1.58853E+12
20/01/2015,47050,1.58853E+12
21/01/2015,48050,1.58853E+12
22/01/2015,47000,1.58853E+12
23/01/2015,47500,1.58853E+12
26/01/2015,48250,1.58853E+12
27/01/2015,49150,1.58853E+12
28/01/2015,49200,1.58853E+12
29/01/2015,47400,1.58853E+12
30/01/2015,47650,1.58853E+12
02/02/2015,46600,1.58853E+12
03/02/2015,46700,1.58853E+12
04/02/2015,47300,1.58853E+12
05/02/2015,47150,1.58853E+12
06/02/2015,45500,1.58853E+12
09/02/2015,45200,1.58853E+12
10/02/2015,45150,1.58853E+12
11/02/2015,46850,1.58853E+12
12/02/2015,46650,1.58853E+12
13/02/2015,47050,1.58853E+12
16/02/2015,47500,1.58853E+12
17/02/2015,46450,1.58853E+12
23/02/2015,47200,1.58853E+12
24/02/2015,47600,1.58853E+12
25/02/2015,46500,1.58853E+12
26/02/2015,47100,1.58853E+12
27/02/2015,46600,1.58853E+12
02/03/2015,46850,1.58853E+12
03/03/2015,47300,1.58853E+12
04/03/2015,45900,1.58853E+12
05/03/2015,45500,1.58853E+12
06/03/2015,46200,1.58853E+12
09/03/2015,45100,1.58853E+12
10/03/2015,44150,1.58853E+12
11/03/2015,43400,1.58853E+12
12/03/2015,43250,1.58853E+12
13/03/2015,44100,1.58853E+12
16/03/2015,45800,1.58853E+12
17/03/2015,46250,1.58853E+12
18/03/2015,46250,1.58853E+12
19/03/2015,46400,1.58853E+12
20/03/2015,46850,1.58853E+12
23/03/2015,48150,1.58853E+12
24/03/2015,48000,1.58853E+12
25/03/2015,48300,1.58853E+12
26/03/2015,47000,1.58853E+12
27/03/2015,45800,1.58853E+12
30/03/2015,45500,1.58853E+12
31/03/2015,45550,1.58853E+12
01/04/2015,45000,1.37548E+12
02/04/2015,44800,1.37548E+12
03/04/2015,44200,1.37548E+12
06/04/2015,44750,1.37548E+12
07/04/2015,43950,1.37548E+12
08/04/2015,42600,1.37548E+12
09/04/2015,41900,1.37548E+12
10/04/2015,43600,1.37548E+12
13/04/2015,44200,1.37548E+12
14/04/2015,44000,1.37548E+12
15/04/2015,44300,1.37548E+12
16/04/2015,44500,1.37548E+12
17/04/2015,44550,1.37548E+12
20/04/2015,44250,1.37548E+12
21/04/2015,45150,1.37548E+12
22/04/2015,45250,1.37548E+12
23/04/2015,45800,1.37548E+12
24/04/2015,47200,1.37548E+12
27/04/2015,45800,1.37548E+12
28/04/2015,46950,1.37548E+12
29/04/2015,46900,1.37548E+12
30/04/2015,46150,1.37548E+12
04/05/2015,46800,1.37548E+12
06/05/2015,45300,1.37548E+12
07/05/2015,45900,1.37548E+12
08/05/2015,45950,1.37548E+12
11/05/2015,46300,1.37548E+12
12/05/2015,46050,1.37548E+12
13/05/2015,45250,1.37548E+12
14/05/2015,45550,1.37548E+12
15/05/2015,45300,1.37548E+12
18/05/2015,45450,1.37548E+12
19/05/2015,46100,1.37548E+12
20/05/2015,46850,1.37548E+12
21/05/2015,46350,1.37548E+12
22/05/2015,47850,1.37548E+12
26/05/2015,48000,1.37548E+12
27/05/2015,48450,1.37548E+12
28/05/2015,49650,1.37548E+12
29/05/2015,51100,1.37548E+12
01/06/2015,50600,1.37548E+12
02/06/2015,51200,1.37548E+12
03/06/2015,49800,1.37548E+12
04/06/2015,48300,1.37548E+12
05/06/2015,49050,1.37548E+12
08/06/2015,48050,1.37548E+12
09/06/2015,48000,1.37548E+12
10/06/2015,47500,1.37548E+12
11/06/2015,47100,1.37548E+12
12/06/2015,46550,1.37548E+12
15/06/2015,46150,1.37548E+12
16/06/2015,44200,1.37548E+12
17/06/2015,44950,1.37548E+12
18/06/2015,44300,1.37548E+12
19/06/2015,43550,1.37548E+12
22/06/2015,43850,1.37548E+12
23/06/2015,44150,1.37548E+12
24/06/2015,43350,1.37548E+12
25/06/2015,43100,1.37548E+12
26/06/2015,42000,1.37548E+12
29/06/2015,42600,1.37548E+12
30/06/2015,42300,1.37548E+12
01/07/2015,42800,1.38322E+12
02/07/2015,42100,1.38322E+12
03/07/2015,42650,1.38322E+12
06/07/2015,40750,1.38322E+12
07/07/2015,41350,1.38322E+12
08/07/2015,40900,1.38322E+12
09/07/2015,40950,1.38322E+12
10/07/2015,40850,1.38322E+12
13/07/2015,40550,1.38322E+12
14/07/2015,37850,1.38322E+12
15/07/2015,39300,1.38322E+12
16/07/2015,39450,1.38322E+12
17/07/2015,39950,1.38322E+12
20/07/2015,38650,1.38322E+12
21/07/2015,39050,1.38322E+12
22/07/2015,38200,1.38322E+12
23/07/2015,39000,1.38322E+12
24/07/2015,38550,1.38322E+12
27/07/2015,37250,1.38322E+12
28/07/2015,37100,1.38322E+12
29/07/2015,37000,1.38322E+12
30/07/2015,34500,1.38322E+12
31/07/2015,37100,1.38322E+12
03/08/2015,35950,1.38322E+12
04/08/2015,37250,1.38322E+12
05/08/2015,37300,1.38322E+12
06/08/2015,36100,1.38322E+12
07/08/2015,36200,1.38322E+12
10/08/2015,36300,1.38322E+12
11/08/2015,36100,1.38322E+12
12/08/2015,35800,1.38322E+12
13/08/2015,36900,1.38322E+12
17/08/2015,35650,1.38322E+12
18/08/2015,35050,1.38322E+12
19/08/2015,33000,1.38322E+12
20/08/2015,33050,1.38322E+12
21/08/2015,32000,1.38322E+12
24/08/2015,31050,1.38322E+12
25/08/2015,33500,1.38322E+12
26/08/2015,33450,1.38322E+12
27/08/2015,35500,1.38322E+12
28/08/2015,36900,1.38322E+12
31/08/2015,35800,1.38322E+12
01/09/2015,34400,1.38322E+12
02/09/2015,34350,1.38322E+12
03/09/2015,35400,1.38322E+12
04/09/2015,34850,1.38322E+12
07/09/2015,34750,1.38322E+12
08/09/2015,34750,1.38322E+12
09/09/2015,36000,1.38322E+12
10/09/2015,35950,1.38322E+12
11/09/2015,35000,1.38322E+12
14/09/2015,34600,1.38322E+12
15/09/2015,33600,1.38322E+12
16/09/2015,35100,1.38322E+12
17/09/2015,36150,1.38322E+12
18/09/2015,35750,1.38322E+12
21/09/2015,34800,1.38322E+12
22/09/2015,34900,1.38322E+12
23/09/2015,34700,1.38322E+12
24/09/2015,33850,1.38322E+12
25/09/2015,34350,1.38322E+12
30/09/2015,33550,1.38322E+12
01/10/2015,33700,9.88875E+11
02/10/2015,34550,9.88875E+11
05/10/2015,35350,9.88875E+11
06/10/2015,37200,9.88875E+11
07/10/2015,37300,9.88875E+11
08/10/2015,37550,9.88875E+11
12/10/2015,36850,9.88875E+11
13/10/2015,36000,9.88875E+11
14/10/2015,36400,9.88875E+11
15/10/2015,36750,9.88875E+11
16/10/2015,36100,9.88875E+11
19/10/2015,35750,9.88875E+11
20/10/2015,35700,9.88875E+11
21/10/2015,33650,9.88875E+11
22/10/2015,31950,9.88875E+11
23/10/2015,32100,9.88875E+11
26/10/2015,32900,9.88875E+11
27/10/2015,32150,9.88875E+11
28/10/2015,31450,9.88875E+11
29/10/2015,31450,9.88875E+11
30/10/2015,30700,9.88875E+11
02/11/2015,32150,9.88875E+11
03/11/2015,31900,9.88875E+11
04/11/2015,32600,9.88875E+11
05/11/2015,32650,9.88875E+11
06/11/2015,31200,9.88875E+11
09/11/2015,31250,9.88875E+11
10/11/2015,31150,9.88875E+11
11/11/2015,31000,9.88875E+11
12/11/2015,30700,9.88875E+11
13/11/2015,31150,9.88875E+11
16/11/2015,30500,9.88875E+11
17/11/2015,30600,9.88875E+11
18/11/2015,30550,9.88875E+11
19/11/2015,31200,9.88875E+11
20/11/2015,31000,9.88875E+11
23/11/2015,30650,9.88875E+11
24/11/2015,30200,9.88875E+11
25/11/2015,31900,9.88875E+11
26/11/2015,32750,9.88875E+11
27/11/2015,32000,9.88875E+11
30/11/2015,31600,9.88875E+11
01/12/2015,31350,9.88875E+11
02/12/2015,31200,9.88875E+11
03/12/2015,31150,9.88875E+11
04/12/2015,31200,9.88875E+11
07/12/2015,30700,9.88875E+11
08/12/2015,30200,9.88875E+11
09/12/2015,30250,9.88875E+11
10/12/2015,30300,9.88875E+11
11/12/2015,29850,9.88875E+11
14/12/2015,29000,9.88875E+11
15/12/2015,29400,9.88875E+11
16/12/2015,30400,9.88875E+11
17/12/2015,30250,9.88875E+11
18/12/2015,30600,9.88875E+11
21/12/2015,30500,9.88875E+11
22/12/2015,32200,9.88875E+11
23/12/2015,32700,9.88875E+11
24/12/2015,31700,9.88875E+11
28/12/2015,30900,9.88875E+11
29/12/2015,31200,9.88875E+11
30/12/2015,30750,9.88875E+11
04/01/2016,30150,5.61798E+11
05/01/2016,30600,5.61798E+11
06/01/2016,30750,5.61798E+11
07/01/2016,30200,5.61798E+11
08/01/2016,29700,5.61798E+11
11/01/2016,28650,5.61798E+11
12/01/2016,27800,5.61798E+11
13/01/2016,28100,5.61798E+11
14/01/2016,27900,5.61798E+11
15/01/2016,26800,5.61798E+11
18/01/2016,26700,5.61798E+11
19/01/2016,28300,5.61798E+11
20/01/2016,26800,5.61798E+11
21/01/2016,26600,5.61798E+11
22/01/2016,27150,5.61798E+11
25/01/2016,28000,5.61798E+11
26/01/2016,27850,5.61798E+11
27/01/2016,27650,5.61798E+11
28/01/2016,27650,5.61798E+11
29/01/2016,27300,5.61798E+11
01/02/2016,28400,5.61798E+11
02/02/2016,28450,5.61798E+11
03/02/2016,27450,5.61798E+11
04/02/2016,28100,5.61798E+11
05/02/2016,28100,5.61798E+11
11/02/2016,27150,5.61798E+11
12/02/2016,27350,5.61798E+11
15/02/2016,27700,5.61798E+11
16/02/2016,28900,5.61798E+11
17/02/2016,30050,5.61798E+11
18/02/2016,30200,5.61798E+11
19/02/2016,29600,5.61798E+11
22/02/2016,29900,5.61798E+11
23/02/2016,30400,5.61798E+11
24/02/2016,30900,5.61798E+11
25/02/2016,30800,5.61798E+11
